rank,album,artist,apple,audiomark,deezer,boom,RT
1,UY Scuti,Olamide,2,1,2,1,5.25
2,A True Champion,Rexxie,6,2,3,17,15.25
3,Made In Lagos,Wizkid,3,9,4,8,18.0
4,WONDALAND,Teni,12,6,5,9,25.25
5,Twice As Tall,Burna Boy,9,10,10,5,30.25
6,LV N ATTN,EP - Lojay & Sarz,1,29,1,40,41.0
7,Somewhere Between Beauty & Magic,Joeboy,21,3,26,2,50.5
8,Sex Over Love,Blaqbonez,13,17,13,51,55.75
9,High Tension,Bella Shmurda,30,4,23,37,66.25
10,A Better Time,Davido,19,14,33,12,69.0
11,Boo of the Booless,Chike,16,35,19,10,72.5
12,APOLLO,Fireboy DML,32,7,43,7,83.75
13,Masta Groove,Masterkraft,34,26,18,34,86.5
14,Carpe Diem,Olamide,60,8,31,3,99.75
15,Man Of Galilee,Judikay,27,21,73,11,123.75
16,Superstar,Wizkid,36,42,39,38,126.5
17,A Good Time,Davido,63,51,70,58,198.5
18,In The Dark,Mizzle,17,144,25,73,204.25
19,For Broken Ears,Tems,33,44,30,520,237.0
20,Cultural Praise,KCee & Okwesili Eze Group,20,52,178,62,265.5
21,Boyfriend,CKay,51,30,76,520,287.0
22,TOO LATE TOO LIT (EP),KDDO,58,114,105,74,295.5
23,ROOTS,The Cavemen.,14,128,27,520,299.0
24,Yabasi,Basketmouth,44,104,22,520,300.0
25,THE GOAT,Polo G,75,13,91,520,309.0
26,Wild West,Central Cee,72,75,34,520,311.0
27,Afro Pop Vol. 1,Adekunle Gold,106,28,59,520,323.0
28,The Palmwine Express,Show Dem Camp,80,105,21,520,336.0
29,"Laughter, Tears & Goosebumps",Fireboy DML,97,15,232,18,348.5
30,Off the Yak,Young M.A,110,39,99,520,378.0
31,Just Cause Y'all Waited 2 (Deluxe),Lil Durk,24,164,69,520,387.0
32,SoulFly,Rod Wave,43,116,108,520,397.0
33,Haitian Boy Kodak,Kodak Black,53,55,169,520,407.0
34,Life of Betrayal 2x,Yungeen Ace,187,5,97,520,419.0
35,High Off Life,Future,82,22,249,520,483.0
36,Welcome to O'Block,King Von,240,32,89,520,491.0
37,What Have We Done,EP - Omah Lay,42,11,450,6,504.5
38,Get Layd,EP - Omah Lay,37,16,450,15,506.75
39,High Tension 2.0,Dangbana Republik & Bella Shmurda,123,175,82,520,510.0
40,Please Excuse Me for Being Antisocial,Roddy Ricch,38,18,450,61,521.25
41,PANDEMIC,EP - Ruger,5,510,7,4,523.0
42,The Voice of the Heroes,Lil Baby & Lil Durk,4,510,9,35,531.75
43,WUNNA,Gunna,65,113,226,520,534.0
44,...Shall We Begin...,Laycon,26,45,450,55,534.75
45,SoundGod Fest Reloaded,Runtown,193,78,135,520,536.0
46,Culture III,Migos,7,510,8,83,545.75
47,Hall of Fame,Polo G,10,510,11,59,545.75
48,African Giant,Burna Boy,18,510,16,26,550.5
49,Rum & Boogie,Peruzzi,61,19,450,91,552.75
50,Shoot For The Stars Aim For The Moon (Deluxe),Pop Smoke,22,510,12,63,559.75
51,Justice,Justin Bieber,15,510,28,28,560.0
52,Heaven Or Hell,Don Toliver,125,182,129,520,566.0
53,KHALED KHALED,DJ Khaled,23,510,17,87,571.75
54,SATISFIED,Mercy Chinwo,70,74,450,20,599.0
55,Clone Wars Vol. 5 (The Algorhythm),The Algorhythm - Show Dem Camp,197,195,83,520,605.0
56,Love or the Word (EP),Jaywillz,57,510,37,21,609.25
57,Legends Never Die,Juice WRLD,48,510,60,49,630.25
58,Outside,Burna Boy,64,510,54,66,644.5
59,Mars,EP - BadboyMarz,201,201,119,520,651.0
60,Death Race For Love,Juice WRLD,88,510,35,82,653.5
61,Before the Chaos,Erigga,73,510,67,16,654.0
62,Planet Her (Deluxe),Doja Cat,8,510,6,520,654.0
63,Simisola,Simi,170,27,450,41,657.25
64,The King Is Coming,Nathaniel Bassey,89,510,53,31,659.75
65,Gratitude,Timaya,189,25,450,75,682.75
66,The Gospel of the Kingdom,Dunsin Oyekan,81,510,86,24,683.0
67,SOUR,Olivia Rodrigo,31,510,20,520,691.0
68,Slime Language 2 (Deluxe),"Young Stoner Life, Young Thug & Gunna",47,65,450,520,692.0
69,CALL ME IF YOU GET LOST,"Tyler, The Creator",28,510,24,520,692.0
70,Big Conspiracy,J Hus,29,510,36,520,705.0
71,King Of Love,Kizz Daniel,220,43,450,29,720.25
72,Top,YoungBoy Never Broke Again,92,49,450,520,721.0
73,ASTROWORLD,Travis Scott,46,510,38,520,724.0
74,Hallelujah Again (Revelation 19:3),Nathaniel Bassey,54,510,157,22,726.5
75,OXYGENE,EP - Oxlade,77,71,450,520,728.0
76,The Message,Minister GUC,91,61,450,520,732.0
77,Zulu Man With Some Power,Nasty C,83,510,15,520,738.0
78,Old Church Basement,Elevation Worship & Maverick City Music,25,510,75,520,740.0
79,Meet The Woo 2 (Deluxe),Pop Smoke,59,510,150,96,743.0
80,My Turn (Deluxe),Lil Baby,41,510,66,520,747.0
81,JORDI (Deluxe),Maroon 5,67,510,49,520,756.0
82,SAVAGE MODE II,21 Savage & Metro Boomin,128,62,450,520,770.0
83,Product of My Environment,Abra Cadabra,69,510,64,520,773.0
84,The Cross: My Gaze,Mercy Chinwo,250,57,450,67,773.75
85,25,G Herbo,50,510,84,520,774.0
86,When It's All Said And Done... Take Time,GIVĒON,78,510,57,520,775.0
87,Chrome (Eccentric Ep),EP - Zinoleesky,178,20,450,520,778.0
88,LIGHT (The EP),MohBad,177,23,450,520,780.0
89,The Golden Boy,KiDi,176,24,450,520,780.0
90,Hollywood's Bleeding,Post Malone,62,510,80,520,782.0
91,God's Favourite Baby,"Limoblaze, Marizu, CalledOut Music, Sam Rivera, Asha Elia, CASS & Ada Ehi",102,510,42,520,784.0
92,Ea$t N We$t,EP - Dremo & Jeriq,84,510,181,39,784.75
93,While The World Was Burning,SAINt JHN,74,510,72,520,786.0
94,The Voice (Deluxe),Lil Durk,35,510,118,520,793.0
95,Yellow,Brymo,108,510,47,520,795.0
