rank,album,artist,apple,audiomark,deezer,boom,RT
1,19 & Dangerous,Ayra Starr,1,7,1,13,12.25
2,Made In Lagos,Wizkid,3,2,5,10,12.5
3,High Tension 2.0,Dangbana Republik & Bella Shmurda,5,3,9,28,24.0
4,UY Scuti,Olamide,7,1,18,1,26.25
5,Twice As Tall,Burna Boy,9,12,16,6,38.5
6,LV N ATTN,EP - Lojay & Sarz,4,31,3,26,44.5
7,"Kpos Lifestyle, Vol. 1",Ajebo Hustlers,12,22,11,81,65.25
8,A Better Time,Davido,25,16,26,16,71.0
9,Sex Over Love,Blaqbonez,22,30,29,45,92.25
10,"Laughter, Tears & Goosebumps",Fireboy DML,51,18,22,20,96.0
11,WONDALAND,Teni,30,4,61,8,97.0
12,Nothing To Prove,EP - Victor AD,29,9,62,14,103.5
13,Get Layd,EP - Omah Lay,67,17,37,22,126.5
14,Please Excuse Me for Being Antisocial,Roddy Ricch,46,23,63,38,141.5
15,High Tension,Bella Shmurda,52,6,72,58,144.5
16,What Have We Done,EP - Omah Lay,82,11,52,7,146.75
17,Superstar,Wizkid,34,33,75,43,152.75
18,Boo of the Booless,Chike,28,40,84,12,155.0
19,Carpe Diem,Olamide,72,10,76,4,159.0
20,Rudykillus,Rudeboy,42,34,135,34,219.5
21,"Afro Pop, Vol. 1",Adekunle Gold,116,73,31,97,244.25
22,A True Champion,Rexxie,56,13,167,94,259.5
23,ROOTS,The Cavemen.,15,115,10,520,270.0
24,Moon Boy,Yung Bleu,21,60,65,520,276.0
25,Queendoncom,Yemi Alade,163,25,98,23,291.75
26,For Broken Ears,Tems,39,90,35,520,294.0
27,THE GOAT,Polo G,78,15,78,520,301.0
28,A Good Time,Davido,54,51,182,69,304.25
29,OXYGENE,EP - Oxlade,62,61,55,520,308.0
30,Love Deep High Life,Omawumi,97,96,121,44,325.0
31,Haitian Boy Kodak,Kodak Black,86,69,58,520,343.0
32,Just A Matter of Slime,YNW Melly,19,191,4,520,344.0
33,Outside,Burna Boy,80,208,42,74,348.5
34,SATISFIED,Mercy Chinwo,79,62,206,18,351.5
35,Yabasi,Basketmouth,43,136,47,520,356.0
36,APOLLO,Fireboy DML,38,5,317,9,362.25
37,TOP MEMBA,Kida Kudz,75,87,79,520,371.0
38,Boyfriend,CKay,66,46,267,54,392.5
39,Wild West,Central Cee,99,88,116,520,433.0
40,Cultural Praise,KCee & Okwesili Eze Group,31,53,248,520,462.0
41,Slime Language 2,"Young Stoner Life, Young Thug & Gunna",65,84,192,520,471.0
42,Somewhere Between Beauty & Magic,Joeboy,44,8,450,3,502.75
43,The Palmwine Express,Show Dem Camp,159,116,103,520,508.0
44,The House Is Burning,Isaiah Rashad,98,168,118,520,514.0
45,I LOVE GIRLS WITH TROBUL,Sarz & WurlD,123,80,183,520,516.0
46,Man Of Galilee,Judikay,36,27,450,17,517.25
47,We're All Alone In This Together,Dave,2,510,2,41,524.25
48,Justice,Justin Bieber,16,510,6,35,540.75
49,Faith,Pop Smoke,10,510,17,53,550.25
50,PANDEMIC,EP - Ruger,11,510,30,5,552.25
51,African Giant,Burna Boy,26,510,21,27,563.75
52,The Message,Minister GUC,103,56,276,520,565.0
53,The Voice of the Heroes,Lil Baby & Lil Durk,8,510,38,61,571.25
54,Hall of Fame,Polo G,27,510,14,89,573.25
55,No Pressure,Sarkodie,114,21,450,42,595.5
56,Ayo,Wizkid,63,510,28,55,614.75
57,Water & Garri,EP - Tiwa Savage,137,190,159,520,616.0
58,The Gospel of the Kingdom,Dunsin Oyekan,58,510,46,21,619.25
59,Legends Never Die,Juice WRLD,55,510,45,50,622.5
60,Love or the Word (EP),Jaywillz,77,510,43,11,632.75
61,Death Race For Love,Juice WRLD,96,510,25,77,650.25
62,Clone Wars Vol. 5 - The Algorhythm,The Algorhythm - Show Dem Camp,61,510,69,66,656.5
63,New Season,Chidinma,166,193,169,520,658.0
64,Planet Her,Doja Cat,6,510,13,520,659.0
65,King's Disease II,Nas,13,510,15,520,668.0
66,Happier Than Ever,Billie Eilish,23,510,8,520,671.0
67,Just Cause Y'all Waited 2 (Deluxe),Lil Durk,20,510,20,520,680.0
68,...Shall We Begin...,Laycon,45,59,450,520,684.0
69,All In,EP - Skepta,14,510,34,520,688.0
70,Old Church Basement,Elevation Worship & Maverick City Music,37,510,19,520,696.0
71,Big Conspiracy,J Hus,35,510,24,520,699.0
72,The Voice (Deluxe),Lil Durk,33,510,33,520,706.0
73,Three,Patoranking,500,49,152,31,708.75
74,Top,YoungBoy Never Broke Again,92,43,450,520,715.0
75,SoulFly,Rod Wave,53,510,23,520,716.0
76,My Turn (Deluxe),Lil Baby,41,510,48,520,729.0
77,Sweetness,EP - Obongjayar & Sarz,24,510,70,520,734.0
78,Freedom.,EP - Justin Bieber,50,510,44,520,734.0
79,High Off Life,Future,91,72,450,520,743.0
80,Black History Project (Live from London),EP - The Spirituals,64,510,40,520,744.0
81,KHALED KHALED,DJ Khaled,57,510,49,520,746.0
82,Shoot For The Stars Aim For The Moon (Deluxe),Pop Smoke,32,510,185,78,746.5
83,SAVAGE MODE II,21 Savage & Metro Boomin,107,66,450,520,753.0
84,Ayra Starr,EP - Ayra Starr,94,510,27,520,761.0
85,Rum & Boogie,Peruzzi,111,74,450,520,765.0
86,SoundMan Vol. 1,StarBoy,40,510,90,520,770.0
87,King Of Love,Kizz Daniel,500,26,241,24,773.0
88,Sounds From The Other Side,Wizkid,93,510,41,520,774.0
89,SOUR,Olivia Rodrigo,59,510,77,520,776.0
90,WUNNA,Gunna,73,124,450,520,777.0
91,Goodbye & Good Riddance,Juice WRLD,90,510,51,520,781.0
92,Itheep,Moelogo,500,89,64,520,783.0
93,Ecstasy,Lil Kesh,500,165,113,33,786.25
94,So Much Fun,Young Thug,115,92,450,520,787.0
95,Culture III,Migos,17,510,137,520,794.0
96,Budweiser (Remix),Various Artists,118,510,39,520,797.0
97,Zulu Man With Some Power,Nasty C,109,510,50,520,799.0
98,New Era,Kiss Daniel,500,19,265,85,805.25
99,Adolescence,Unknown T,101,510,67,520,808.0
100,PSYCHODRAMA,Dave,84,510,87,520,811.0
101,The Human Condition,Jon Bellion,124,510,53,520,817.0
102,Dead Rose,Corizo,95,510,83,520,818.0
103,beerbongs & bentleys,Post Malone,125,510,60,520,825.0
104,Hood Boy Dreams,EP - Jeriq,156,510,36,520,832.0
105,ASTROWORLD,Travis Scott,48,510,145,520,833.0
106,Ghetto Lenny's Love Songs,SAINt JHN,76,510,120,520,836.0
107,Ea$t N We$t,EP - Dremo & Jeriq,178,510,142,71,847.75
108,Jubilee: Juneteenth Edition,Maverick City Music,102,510,108,520,850.0
109,Independence Day,Fredo,145,510,71,520,856.0
110,Alari,EP - Liya,140,510,85,520,865.0
111,American Teen,Khalid,172,510,59,520,871.0
112,Too Late Too Lit,KDDO,119,172,450,520,871.0
113,DAMN.,Kendrick Lamar,179,510,54,520,873.0
114,Trip At Knight,Trippie Redd,143,510,91,520,874.0
