rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,High Tension 2.0,Dangbana Republik & Bella Shmurda,1,1,1,1,1,2,2,1.285714286
2,LV N ATTN,EP - Lojay & Sarz,2,2,2,2,2,4,3,2.428571429
3,Made In Lagos,Wizkid,5,5,3,3,4,3,4,3.857142857
4,UY Scuti,Olamide,4,3,4,4,3,5,5,4
5,Clone Wars Vol. 5,The Algorhythm - Show Dem Camp,3,4,5,5,5,6,7,5
6,The Voice of the Heroes,Lil Baby & Lil Durk,6,6,6,6,6,7,6,6.142857143
7,PANDEMIC,EP - Ruger,7,7,7,7,7,8,8,7.285714286
8,Planet Her (Deluxe),Doja Cat,9,9,9,8,8,9,9,8.714285714
9,Culture III (Deluxe),Migos,8,8,8,9,10,12,11,9.428571429
10,Twice As Tall,Burna Boy,10,10,10,10,9,11,10,10
11,Hall of Fame,Polo G,12,12,12,11,11,14,15,12.42857143
12,The Of,eason - J. Cole,13,13,13,12,12,13,14,12.85714286
13,A True Champion,Rexxie,11,11,11,13,13,19,18,13.71428571
14,WONDALAND,Teni,14,14,14,14,14,15,16,14.42857143
15,Roots,The Cavemen.,15,16,15,15,15,18,19,16.14285714
16,Sex Over Love,Blaqbonez,16,18,16,18,19,21,21,18.42857143
17,A Better Time,Davido,20,22,22,21,16,16,13,18.57142857
18,Justice (Triple Chucks Deluxe / Deluxe Video Version),Justin Bieber,19,17,18,17,18,23,25,19.57142857
19,Boo of the Booless,Chike,21,15,17,20,20,20,24,19.57142857
20,African Giant,Burna Boy,18,19,19,19,21,25,23,20.57142857
21,Shoot For The Stars Aim For The Moon (Deluxe),Pop Smoke,22,24,23,22,22,22,20,22.14285714
22,Cultural Praise,KCee & Okwesili Eze Group,17,20,24,26,28,26,17,22.57142857
23,A Good Time,Davido,23,23,21,16,17,31,33,23.42857143
24,Old Church Basement,Elevation Worship & Maverick City Music,26,21,20,23,27,34,32,26.14285714
25,Somewhere Between Beauty & Magic,Joeboy,25,29,29,24,23,27,28,26.42857143
26,Just Cause Y'all Waited 2 (Deluxe),Lil Durk,29,25,26,25,24,30,27,26.57142857
27,KHALED KHALED,DJ Khaled,28,28,30,30,25,33,34,29.71428571
28,Superstar,Wizkid,43,39,34,41,30,10,12,29.85714286
29,The Voice (Deluxe),Lil Durk,27,27,27,27,31,41,31,30.14285714
30,Man of Galilee,Judikay,24,26,25,28,37,39,35,30.57142857
31,...Shall We Begin...,Laycon,32,30,35,33,26,35,37,32.57142857
32,For Broken Ears,Tems,34,35,31,29,33,40,39,34.42857143
33,Get Layd,EP - Omah Lay,30,31,33,31,34,44,43,35.14285714
34,SoundMan Vol. 1 (feat. Wizkid),StarBoy,44,43,44,37,29,24,30,35.85714286
35,SOUR,Olivia Rodrigo,40,32,39,32,35,38,42,36.85714286
36,Big Conspiracy,J Hus,41,36,38,38,36,37,38,37.71428571
37,APOLLO,Fireboy DML,47,45,41,35,32,36,36,38.85714286
38,SoulFly,Rod Wave,45,40,42,34,38,42,46,41
39,The Gospel of the Kingdom,Dunsin Oyekan,39,34,32,42,47,51,47,41.71428571
40,Please Excuse Me For Being Antisocial,Roddy Ricch,37,48,45,40,39,46,41,42.28571429
41,What Have We Done,EP - Omah Lay,36,37,37,36,43,57,50,42.28571429
42,High Tension,Bella Shmurda,33,38,40,43,42,48,54,42.57142857
43,TEMPORARY HIGHS IN THE VIOLET SKIES,Snoh Aalegra,31,33,28,46,58,58,59,44.71428571
44,After Hours,The Weeknd,50,44,43,39,44,45,48,44.71428571
45,Vince Staples,Vince Staples,49,51,36,44,46,50,60,48
46,ASTROWORLD,Travis Scott,57,47,47,47,41,52,52,49
47,Yabasi,Basketmouth,51,49,49,50,48,54,51,50.28571429
48,Legends Never Die (Video Version),Juice WRLD,55,54,60,49,49,53,53,53.28571429
49,Love or the Word (EP),Jaywillz,54,55,56,45,50,59,56,53.57142857
50,Meet the Woo 2 (Deluxe),Pop Smoke,56,61,57,61,53,47,44,54.14285714
51,Mars,EP - BadboyMarz,46,46,53,48,62,87,102,63.42857143
52,WUNNA (Deluxe),Gunna,70,69,88,90,54,61,65,71
53,THE GOAT,Polo G,82,77,75,59,76,79,74,74.57142857
54,Hollywood's Bleeding,Post Malone,69,72,63,96,78,77,89,77.71428571
55,The Greatest Showman (Original Motion Picture Soundtrack),"Benj Pasek & Justin Paul, Hugh Jackman, Keala Settle, Zac Efron, Zendaya",94,73,61,73,66,89,95,78.71428571
56,Death Race for Love,Juice WRLD,107,82,94,87,95,94,93,93.14285714
57,High Off Life,Future,99,102,108,120,81,84,81,96.42857143
