rank,song,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,Rock,Olamide,1,1,1,1,1,1,1,1
2,Feeling,LADIPOE,2,2,2,2,2,2,2,2
3,CELEBRATE ME,Patoranking,3,3,3,7,6,7,7,5.142857143
4,PonPon,Olamide,4,4,4,6,7,9,11,6.428571429
5,Somebody,Olamide,5,5,5,9,9,11,13,8.142857143
6,COMING,Naira Marley,8,8,8,12,8,8,8,8.571428571
7,Cup of Tea,Olamide,6,6,6,10,10,13,15,9.428571429
8,History,Cheque & Fireboy DML,7,7,7,11,11,12,12,9.571428571
9,Outside,Buju,10,10,10,13,12,10,9,10.57142857
10,Ayewada,Barry Jhay,9,9,9,14,13,14,14,11.71428571
11,Focus,Joeboy,11,12,12,15,14,16,16,13.71428571
12,World,"Dangbana Republik, Bella Shmurda",12,13,13,16,15,17,17,14.71428571
13,It Is What It Is,Adekunle Gold,13,14,14,17,17,18,19,16
14,Bling,Blaqbonez,14,15,15,18,18,19,20,17
15,INJURE ME,Teni,15,16,16,19,19,22,22,18.42857143
16,Confident,Savage X Buju,25,21,22,20,16,15,18,19.57142857
17,Soundgasm,Rema,16,20,20,22,20,21,21,20
18,FOR YOU,Teni featuring Davido,17,18,18,21,21,24,24,20.42857143
19,Kilometre,Burna Boy,20,17,17,23,24,25,28,22
20,Money,"Terri, Bella Shmurda, Mohbad",19,19,19,24,25,27,27,22.85714286
21,Running (To You),Chik̩,21,22,25,27,26,26,29,25.14285714
22,Essence,Wizkid,26,26,28,25,23,23,25,25.14285714
23,Are You Sure,Lyta,22,23,27,28,28,29,26,26.14285714
24,Olofofo,Victor AD,23,24,26,26,27,28,31,26.42857143
25,Ke Star Remix,Focalistic & Davido,24,25,29,29,29,30,33,28.42857143
26,Too Correct,Crayon,28,27,30,30,31,31,35,30.28571429
27,Somebody Baby,Peruzzi & Davido,27,28,31,32,30,32,34,30.57142857
28,90'S,Seyi Vibez,32,29,32,31,32,33,36,32.14285714
29,Rush,Dangbana Republik X Bella Shmurda,29,30,34,33,33,34,37,32.85714286
30,Felony,CKay,30,32,35,36,34,37,41,35
31,Hallelu,Masterkraft,35,34,37,34,35,35,38,35.42857143
32,World (Alternate Cut),Bella Shmurda,31,31,33,37,38,39,42,35.85714286
33,Triumphant,Olamide,34,35,38,35,37,36,39,36.28571429
34,Pronto,Ajebo Hustlers & Omah Lay,33,33,36,38,36,38,40,36.28571429
35,Ginger,Wizkid,38,37,39,39,39,40,43,39.28571429
36,Cho Cho,Zlatan,36,36,40,40,40,41,44,39.57142857
37,Kilofeshe,Zinoleesky,41,40,42,42,41,42,45,41.85714286
38,Infinity,Olamide,39,38,41,41,44,45,48,42.28571429
39,Godly,Omah Lay,42,42,45,44,43,44,46,43.71428571
40,Body (Remix),Tion Wayne x Russ Millions,37,39,44,45,46,48,49,44
41,Bad Type,Seyi Vibez,43,41,43,43,45,46,47,44
42,PEPE,L.A.X & Davido,40,43,46,47,48,50,50,46.28571429
43,Late At Night,Roddy Ricch,44,44,47,46,47,49,56,47.57142857
44,Koleyewon,Naira Marley,45,45,49,49,50,52,51,48.71428571
45,Catalyst,Seyi Vibez,47,46,48,48,49,51,53,48.85714286
46,Cash App,Bella Shmurda,46,47,51,50,51,53,54,50.28571429
47,Lonely,Joeboy,48,50,50,51,52,54,55,51.42857143
48,Ori,Barry Jhay,50,48,52,52,55,58,58,53.28571429
49,Don Dada,Timaya,52,51,53,56,54,56,59,54.42857143
50,Sho Mo Mi,Bella Shmurda,51,52,54,54,53,59,60,54.71428571
51,High Way,DJ Kaywise & Phyno,49,49,55,57,56,60,61,55.28571429
52,23,Burna Boy,56,56,57,59,59,57,63,58.14285714
53,Ginger Me (Intro),Bella Shmurda,57,54,56,58,57,62,65,58.42857143
54,The Best,Davido,53,53,59,61,61,63,64,59.14285714
55,Champion,Fireboy DML & D Smoke,55,57,58,60,58,61,66,59.28571429
56,PAMI,DJ Tunez,61,58,64,63,62,65,67,62.85714286
57,This Your Body,Skales and Davido,58,55,60,62,60,64,82,63
58,Door,Joeboy,59,59,61,66,64,66,68,63.28571429
59,Way Too Big,Burna Boy,62,60,62,64,63,67,69,63.85714286
60,KOLO,Ice Prince,60,61,63,65,67,69,70,65
61,Omnipotent,Bella Shmurda,64,65,65,67,65,68,71,66.42857143
