rank,song,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,Feeling,LADIPOE,1,1,1,1,1,1,2,1.1428571428571428
2,Rock,Olamide,2,2,2,2,2,2,1,1.8571428571428572
3,History,Cheque & Fireboy DML,4,4,4,3,3,3,3,3.4285714285714284
4,COMING,Naira Marley,6,5,5,4,4,4,5,4.714285714285714
5,Ayewada,Barry Jhay,7,6,6,6,5,5,6,5.857142857142857
6,Soundgasm,Rema,3,3,3,5,6,10,12,6.0
7,Focus,Joeboy,8,8,7,7,7,6,8,7.285714285714286
8,World,"Dangbana Republik, Bella Shmurda",9,9,8,8,8,7,9,8.285714285714286
9,It Is What It Is,Adekunle Gold,10,10,9,9,9,8,10,9.285714285714286
10,Bling,Blaqbonez,14,11,11,10,10,11,11,11.142857142857142
11,Outside,Buju,16,15,12,11,11,9,7,11.571428571428571
12,INJURE ME,Teni,15,13,13,12,12,12,13,12.857142857142858
13,Money,"Terri, Bella Shmurda, Mohbad",12,12,14,13,13,13,14,13.0
14,Kilometre,Burna Boy,17,14,15,14,14,14,15,14.714285714285714
15,FOR YOU,Teni featuring Davido,18,16,16,15,15,15,16,15.857142857142858
16,Running (To You),ChikÃ©,19,18,17,18,17,17,17,17.571428571428573
17,Are You Sure,Lyta,20,17,18,17,18,18,19,18.142857142857142
18,Olofofo,Victor AD,25,19,19,16,16,16,18,18.428571428571427
19,Ke Star Remix,Focalistic & Davido,22,21,20,19,19,19,21,20.142857142857142
20,Essence,Wizkid,26,24,21,20,20,20,22,21.857142857142858
21,Somebody Baby,Peruzzi & Davido,23,22,22,21,22,22,25,22.428571428571427
22,World (Alternate Cut),Bella Shmurda,24,23,23,23,23,23,26,23.571428571428573
23,Too Correct,Crayon,31,25,24,22,21,21,23,23.857142857142858
24,90â€™S,Seyi Vibez,27,27,25,25,25,24,28,25.857142857142858
25,Felony,CKay,29,28,26,26,28,25,29,27.285714285714285
26,Pronto,Ajebo Hustlers & Omah Lay,28,29,27,27,26,27,30,27.714285714285715
27,Rush,Dangbana Republik X Bella Shmurda,32,30,28,28,27,26,27,28.285714285714285
28,KPK (Remix),Rexxie,5,7,10,24,40,56,68,30.0
29,PEPE,L.A.X & Davido,11,20,29,34,39,40,37,30.0
