rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,High Tension 2.0,Dangbana Republik & Bella Shmurda,1,1,1,1,1,2,2,1.2857142857142858
2,LV N ATTN,EP - Lojay & Sarz,2,2,2,2,2,4,3,2.4285714285714284
3,Made In Lagos,Wizkid,5,5,3,3,4,3,4,3.857142857142857
4,UY Scuti,Olamide,4,3,4,4,3,5,5,4.0
5,Clone Wars Vol. 5,The Algorhythm - Show Dem Camp,3,4,5,5,5,6,7,5.0
6,The Voice of the Heroes,Lil Baby & Lil Durk,6,6,6,6,6,7,6,6.142857142857143
7,PANDEMIC,EP - Ruger,7,7,7,7,7,8,8,7.285714285714286
8,Planet Her (Deluxe),Doja Cat,9,9,9,8,8,9,9,8.714285714285714
9,Culture III (Deluxe),Migos,8,8,8,9,10,12,11,9.428571428571429
10,Twice As Tall,Burna Boy,10,10,10,10,9,11,10,10.0
11,Hall of Fame,Polo G,12,12,12,11,11,14,15,12.428571428571429
12,The Of,eason - J. Cole,13,13,13,12,12,13,14,12.857142857142858
13,A True Champion,Rexxie,11,11,11,13,13,19,18,13.714285714285714
14,WONDALAND,Teni,14,14,14,14,14,15,16,14.428571428571429
15,Roots,The Cavemen.,15,16,15,15,15,18,19,16.142857142857142
16,Sex Over Love,Blaqbonez,16,18,16,18,19,21,21,18.428571428571427
17,A Better Time,Davido,20,22,22,21,16,16,13,18.571428571428573
18,Boo of the Booless,Chike,21,15,17,20,20,20,24,19.571428571428573
19,Justice (Triple Chucks Deluxe / Deluxe Video Version),Justin Bieber,19,17,18,17,18,23,25,19.571428571428573
20,African Giant,Burna Boy,18,19,19,19,21,25,23,20.571428571428573
21,Shoot For The Stars Aim For The Moon (Deluxe),Pop Smoke,22,24,23,22,22,22,20,22.142857142857142
22,Cultural Praise,KCee & Okwesili Eze Group,17,20,24,26,28,26,17,22.571428571428573
23,A Good Time,Davido,23,23,21,16,17,31,33,23.428571428571427
24,Old Church Basement,Elevation Worship & Maverick City Music,26,21,20,23,27,34,32,26.142857142857142
25,Somewhere Between Beauty & Magic,Joeboy,25,29,29,24,23,27,28,26.428571428571427
26,Just Cause Y\'all Waited 2 (Deluxe),Lil Durk,29,25,26,25,24,30,27,26.571428571428573
27,KHALED KHALED,DJ Khaled,28,28,30,30,25,33,34,29.714285714285715
28,Superstar,Wizkid,43,39,34,41,30,10,12,29.857142857142858
29,The Voice (Deluxe),Lil Durk,27,27,27,27,31,41,31,30.142857142857142
30,Man of Galilee,Judikay,24,26,25,28,37,39,35,30.571428571428573
31,...Shall We Begin...,Laycon,32,30,35,33,26,35,37,32.57142857142857
32,For Broken Ears,Tems,34,35,31,29,33,40,39,34.42857142857143
33,Get Layd,EP - Omah Lay,30,31,33,31,34,44,43,35.142857142857146
34,SoundMan Vol. 1 (feat. Wizkid),StarBoy,44,43,44,37,29,24,30,35.857142857142854
35,SOUR,Olivia Rodrigo,40,32,39,32,35,38,42,36.857142857142854
36,Big Conspiracy,J Hus,41,36,38,38,36,37,38,37.714285714285715
37,APOLLO,Fireboy DML,47,45,41,35,32,36,36,38.857142857142854
38,SoulFly,Rod Wave,45,40,42,34,38,42,46,41.0
39,The Gospel of the Kingdom,Dunsin Oyekan,39,34,32,42,47,51,47,41.714285714285715
40,What Have We Done,EP - Omah Lay,36,37,37,36,43,57,50,42.285714285714285
41,Please Excuse Me For Being Antisocial,Roddy Ricch,37,48,45,40,39,46,41,42.285714285714285
42,High Tension,Bella Shmurda,33,38,40,43,42,48,54,42.57142857142857
43,TEMPORARY HIGHS IN THE VIOLET SKIES,Snoh Aalegra,31,33,28,46,58,58,59,44.714285714285715
44,After Hours,The Weeknd,50,44,43,39,44,45,48,44.714285714285715
45,Vince Staples,Vince Staples,49,51,36,44,46,50,60,48.0
46,ASTROWORLD,Travis Scott,57,47,47,47,41,52,52,49.0
47,Yabasi,Basketmouth,51,49,49,50,48,54,51,50.285714285714285
48,Legends Never Die (Video Version),Juice WRLD,55,54,60,49,49,53,53,53.285714285714285
49,Love or the Word (EP),Jaywillz,54,55,56,45,50,59,56,53.57142857142857
50,Meet the Woo 2 (Deluxe),Pop Smoke,56,61,57,61,53,47,44,54.142857142857146
51,Mars,EP - BadboyMarz,46,46,53,48,62,87,102,63.42857142857143
52,WUNNA (Deluxe),Gunna,70,69,88,90,54,61,65,71.0
53,THE GOAT,Polo G,82,77,75,59,76,79,74,74.57142857142857
54,Hollywood's Bleeding,Post Malone,69,72,63,96,78,77,89,77.71428571428571
55,The Greatest Showman (Original Motion Picture Soundtrack),"Benj Pasek & Justin Paul, Hugh Jackman, Keala Settle, Zac Efron, Zendaya",94,73,61,73,66,89,95,78.71428571428571
56,Death Race for Love,Juice WRLD,107,82,94,87,95,94,93,93.14285714285714
57,High Off Life,Future,99,102,108,120,81,84,81,96.42857142857143
58,My Turn (Deluxe),Lil Baby,48,50,51,401,40,43,45,96.85714285714286
59,Ayo,Wizkid,68,60,64,401,63,17,26,99.85714285714286
60,Destined 2 Win,Lil Tjay,92,104,98,111,102,93,118,102.57142857142857
61,Die a Legend,Polo G,106,80,80,113,105,111,127,103.14285714285714
62,"Laughter, Tears & Goosebumps",Fireboy DML,58,66,55,401,45,49,49,103.28571428571429
63,TOP MEMBA,Kida Kudz,35,41,52,401,65,63,69,103.71428571428571
64,In The Dark,Mizzle,38,42,46,401,59,67,76,104.14285714285714
65,Zero Panic,EP - Balloranking,42,52,58,401,56,56,67,104.57142857142857
66,Slime Language 2 (Deluxe),"Young Stoner Life, Young Thug & Gunna",59,56,54,401,61,62,57,107.14285714285714
67,Haitian Boy Kodak,Kodak Black,60,58,65,401,57,60,58,108.42857142857143
68,Carpe Diem,Olamide,62,65,77,401,52,55,55,109.57142857142857
69,CALL ME IF YOU GET LOST,"Tyler, The Creator",53,59,59,401,71,65,61,109.85714285714286
70,Hallelujah Again (Revelation 19:3),Nathaniel Bassey,61,57,48,401,70,69,70,110.85714285714286
71,Sounds From the Other Side,Wizkid,93,97,67,401,51,32,40,111.57142857142857
72,Feed Tha Streets ll,Roddy Ricch,101,109,106,174,89,95,107,111.57142857142857
73,SATISFIED,Mercy Chinwo,64,67,50,401,73,76,63,113.42857142857143
