rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,Water & Garri,EP - Tiwa Savage,1,1,1,1,1,2,3,1.4285714285714286
2,19 & Dangerous,Ayra Starr,3,3,3,3,2,3,2,2.7142857142857144
3,Made In Lagos (Deluxe),Wizkid,6,5,5,5,5,1,1,4.0
4,We're All Alone In This Together,Dave,4,4,4,4,6,6,6,4.857142857142857
5,High Tension 2.0,Dangbana Republik & Bella Shmurda,8,7,7,7,8,8,7,7.428571428571429
6,LV N ATTN,EP - Lojay & Sarz,9,9,8,6,7,7,8,7.714285714285714
7,SoulFly (Deluxe Version),Rod Wave,7,8,9,9,9,9,9,8.571428571428571
8,Alari,EP - Liya,5,6,6,8,11,13,16,9.285714285714286
9,Planet Her (Deluxe),Doja Cat,12,11,10,11,10,10,10,10.571428571428571
10,UY Scuti,Olamide,11,13,12,14,13,11,13,12.428571428571429
11,The Voice of the Heroes,Lil Baby & Lil Durk,13,12,11,13,14,14,12,12.714285714285714
12,Twice As Tall,Burna Boy,16,14,13,12,12,12,11,12.857142857142858
13,Faith,Pop Smoke,15,15,16,15,16,15,15,15.285714285714286
14,"Kpos Lifestyle, Vol. 1",Ajebo Hustlers,14,16,14,16,18,18,18,16.285714285714285
15,PANDEMIC,EP - Ruger,17,17,17,17,17,19,17,17.285714285714285
16,Roots,The Cavemen.,24,19,18,18,19,20,24,20.285714285714285
17,Hall of Fame,Polo G,19,20,20,23,22,21,30,22.142857142857142
18,All In,EP - Skepta,21,18,19,19,24,27,43,24.428571428571427
19,Just Cause Y'all Waited 2 (Deluxe),Lil Durk,23,25,26,25,28,26,26,25.571428571428573
20,Justice (Triple Chucks Deluxe / Deluxe Video Version),Justin Bieber,26,24,25,26,29,28,23,25.857142857142858
21,Culture III (Deluxe),Migos,25,22,29,24,25,31,29,26.428571428571427
22,Sweetness,EP - Obongjayar & Sarz,35,29,24,20,23,24,33,26.857142857142858
23,Moon Boy,Yung Bleu,28,26,31,28,26,22,28,27.0
24,King's Disease II,Nas,20,23,21,21,32,43,44,29.142857142857142
25,African Giant,Burna Boy,34,40,43,22,21,23,22,29.285714285714285
26,A Better Time,Davido,30,36,36,29,27,25,25,29.714285714285715
27,The Of,eason - J. Cole,29,28,23,27,30,32,45,30.571428571428573
28,Cultural Praise,KCee & Okwesili Eze Group,18,27,27,36,42,29,39,31.142857142857142
29,Boo of the Booless,Chike,27,30,37,31,37,39,31,33.142857142857146
