rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,LV N ATTN,EP - Lojay & Sarz,2,1,1,1,1,3,3,1.7142857142857142
2,The Voice of the Heroes,Lil Baby & Lil Durk,1,2,2,2,2,4,4,2.4285714285714284
3,Made In Lagos,Wizkid,3,3,3,3,3,5,5,3.5714285714285716
4,The Of,eason - J. Cole,4,4,4,4,4,6,6,4.571428571428571
5,PANDEMIC,EP - Ruger,5,5,5,5,5,7,7,5.571428571428571
6,Sex Over Love,Blaqbonez,6,6,6,6,6,8,9,6.714285714285714
7,Twice As Tall,Burna Boy,7,7,7,7,7,9,10,7.714285714285714
8,Roots,The Cavemen.,8,8,8,8,9,12,15,9.714285714285714
9,Justice (Triple Chucks Deluxe / Deluxe Video Version),Justin Bieber,10,9,10,9,10,11,12,10.142857142857142
10,Somewhere Between Beauty & Magic,Joeboy,9,10,9,10,11,14,14,11.0
11,Old Church Basement,Elevation Worship & Maverick City Music,13,11,11,11,13,13,13,12.142857142857142
12,A Better Time,Davido,16,15,14,12,14,17,19,15.285714285714286
13,KHALED KHALED,DJ Khaled,11,12,13,13,16,20,23,15.428571428571429
14,...Shall We Begin...,Laycon,15,16,12,17,18,19,17,16.285714285714285
15,Boo of the Booless,Chike,20,20,18,14,12,16,18,16.857142857142858
16,WONDALAND,Teni,17,19,19,16,15,15,20,17.285714285714285
17,SOUR,Olivia Rodrigo,19,17,15,15,17,21,22,18.0
18,Man of Galilee,Judikay,14,14,16,21,22,23,24,19.142857142857142
19,Cultural Praise,KCee & Okwesili Eze Group,12,18,20,22,27,22,21,20.285714285714285
20,Hall of Fame,Polo G,29,31,31,28,19,2,2,20.285714285714285
21,Shoot For The Stars Aim For The Moon (Deluxe),Pop Smoke,24,21,22,18,21,27,25,22.571428571428573
22,Haitian Boy Kodak,Kodak Black,23,23,21,20,26,24,27,23.428571428571427
23,TOO LATE TOO LIT (EP),KDDO,22,24,23,23,25,28,32,25.285714285714285
24,African Giant,Burna Boy,25,28,26,27,24,32,30,27.428571428571427
25,Hopeless Romantic,EP - Tomi Thomas,18,13,17,31,42,36,37,27.714285714285715
26,For Broken Ears,Tems,27,26,25,29,32,34,33,29.428571428571427
27,APOLLO,Fireboy DML,41,38,29,19,20,29,31,29.571428571428573
28,Slime Language 2 (Deluxe),"Young Stoner Life, Young Thug & Gunna",26,25,24,24,29,41,40,29.857142857142858
