rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,19 & Dangerous,Ayra Starr,2,2,3,3,3,5,5,3.2857142857142856
2,Eclipse,EP - Troniq Music & Oxlade,4,4,4,4,4,7,7,4.857142857142857
3,Water & Garri,EP - Tiwa Savage,3,3,5,5,6,6,6,4.857142857142857
4,We're All Alone In This Together,Dave,5,5,6,6,5,8,8,6.142857142857143
5,High Tension 2.0,Dangbana Republik & Bella Shmurda,7,7,7,7,7,9,9,7.571428571428571
6,LV N ATTN,EP - Lojay & Sarz,8,8,9,9,8,10,10,8.857142857142858
7,Euphoria,PsychoYP,6,6,8,8,9,14,14,9.285714285714286
8,Planet Her (Deluxe),Doja Cat,9,9,11,11,11,12,11,10.571428571428571
9,Twice As Tall,Burna Boy,10,10,10,10,10,13,12,10.714285714285714
10,The Voice of the Heroes,Lil Baby & Lil Durk,14,14,12,13,13,15,15,13.714285714285714
11,UY Scuti,Olamide,15,15,14,12,14,16,16,14.571428571428571
12,PANDEMIC,EP - Ruger,13,13,13,15,15,17,17,14.714285714285714
13,SoulFly (Deluxe Version),Rod Wave,12,12,15,14,12,19,19,14.714285714285714
14,Faith,Pop Smoke,16,16,16,16,16,18,18,16.571428571428573
15,"Kpos Lifestyle, Vol. 1",Ajebo Hustlers,18,18,17,17,17,21,20,18.285714285714285
16,Cultural Praise,KCee & Okwesili Eze Group,11,11,18,18,18,28,28,18.857142857142858
17,Roots,The Cavemen.,24,24,26,19,19,24,25,23.0
18,A Better Time,Davido,21,21,24,20,23,32,22,23.285714285714285
19,Just Cause Y'all Waited 2 (Deluxe),Lil Durk,27,27,21,22,21,25,24,23.857142857142858
20,Culture III (Deluxe),Migos,23,23,30,21,22,29,31,25.571428571428573
21,African Giant,Burna Boy,25,25,19,23,28,33,30,26.142857142857142
22,The Of,eason - J. Cole,32,32,25,25,24,26,26,27.142857142857142
23,Hall of Fame,Polo G,28,28,22,24,26,31,32,27.285714285714285
24,Boo of the Booless,Chike,30,30,28,28,36,22,27,28.714285714285715
25,Trip At Knight (Complete Expanded Edition),Trippie Redd,20,20,27,31,27,41,39,29.285714285714285
26,Justice (Triple Chucks Deluxe / Deluxe Video Version),Justin Bieber,26,26,29,34,29,34,34,30.285714285714285
27,Alari,EP - Liya,19,19,23,26,32,53,43,30.714285714285715
28,Sweetness,EP - Obongjayar & Sarz,33,33,31,32,30,37,37,33.285714285714285
29,Shoot For The Stars Aim For The Moon (Deluxe),Pop Smoke,31,31,33,35,35,35,36,33.714285714285715
30,Moon Boy,Yung Bleu,29,29,35,37,33,44,35,34.57142857142857
31,...Shall We Begin...,Laycon,36,36,20,29,25,46,53,35.0
32,Man of Galilee,Judikay,22,22,41,33,20,51,59,35.42857142857143
33,Jackboy 2,Jackboy,17,17,39,30,31,62,67,37.57142857142857
34,WONDALAND,Teni,34,34,32,36,45,50,38,38.42857142857143
35,Sex Over Love,Blaqbonez,42,42,36,27,37,39,46,38.42857142857143
36,Old Church Basement,Elevation Worship & Maverick City Music,39,39,40,38,38,54,47,42.142857142857146
37,The Voice (Deluxe),Lil Durk,47,47,37,39,40,45,48,43.285714285714285
38,All In,EP - Skepta,43,43,34,41,53,48,44,43.714285714285715
39,Big Conspiracy,J Hus,50,50,38,40,43,47,51,45.57142857142857
40,APOLLO,Fireboy DML,48,48,48,46,47,38,45,45.714285714285715
41,King's Disease II,Nas,45,45,42,43,54,52,42,46.142857142857146
42,Happier Than Ever,Billie Eilish,40,40,47,52,39,55,54,46.714285714285715
43,My Turn (Deluxe),Lil Baby,54,54,44,44,42,42,49,47.0
44,"Laughter, Tears & Goosebumps",Fireboy DML,66,66,55,48,34,30,40,48.42857142857143
45,For Broken Ears,Tems,69,69,56,56,49,20,23,48.857142857142854
46,Superstar,Wizkid,44,44,51,50,55,57,41,48.857142857142854
47,All or Nothing,Rotimi,37,37,45,42,46,66,70,49.0
48,Nothing To Prove,EP - Victor AD,41,41,50,54,61,56,52,50.714285714285715
49,High Tension,Bella Shmurda,49,49,46,45,50,63,61,51.857142857142854
50,Please Excuse Me For Being Antisocial,Roddy Ricch,57,57,43,47,48,59,57,52.57142857142857
51,After Hours,The Weeknd,60,60,49,49,44,49,64,53.57142857142857
52,SoundMan Vol. 1 (feat. Wizkid),StarBoy,56,56,61,51,41,61,56,54.57142857142857
53,Somewhere Between Beauty & Magic,Joeboy,61,61,52,53,57,65,50,57.0
54,ASTROWORLD,Travis Scott,65,65,57,55,56,60,55,59.0
55,SATISFIED,Mercy Chinwo,35,35,70,60,58,79,80,59.57142857142857
56,The Gospel of the Kingdom,Dunsin Oyekan,53,53,67,57,51,67,69,59.57142857142857
57,3 Th3 Album,Not3s,59,59,54,58,59,68,74,61.57142857142857
58,Legends Never Die (Video Version),Juice WRLD,68,68,60,62,52,64,62,62.285714285714285
59,Human (Deluxe),OneRepublic,58,58,58,64,69,74,75,65.14285714285714
60,Get Layd,EP - Omah Lay,70,70,64,68,67,69,68,68.0
61,A Good Time,Davido,62,62,66,66,64,84,78,68.85714285714286
62,Free Dem Boyz (Deluxe),42 Dugg,46,46,62,74,70,90,94,68.85714285714286
63,SOUR (Video Version),Olivia Rodrigo,67,67,89,65,65,72,73,71.14285714285714
64,Yabasi,Basketmouth,80,80,76,75,82,71,60,74.85714285714286
65,"Afromix, Ep. 2 (DJ Mix)",Spinall,82,82,68,67,85,85,66,76.42857142857143
66,Meet the Woo 2 (Deluxe),Pop Smoke,72,72,74,83,92,86,65,77.71428571428571
67,WUNNA (Deluxe),Gunna,81,81,77,69,62,93,81,77.71428571428571
68,F*CK LOVE 3+: OVER YOU,The Kid LAROI,78,78,75,79,73,76,92,78.71428571428571
69,Platinum Heart (Deluxe),Toosii,92,92,78,76,71,77,76,80.28571428571429
70,THE GOAT,Polo G,83,83,73,77,79,87,95,82.42857142857143
71,JESUS IS KING,Kanye West,74,74,63,72,77,123,99,83.14285714285714
72,Carpe Diem,Olamide,71,71,84,86,88,100,82,83.14285714285714
73,KHALED KHALED,DJ Khaled,91,91,83,70,84,88,77,83.42857142857143
74,BEAUTIFUL THUGGER GIRLS,Young Thug,84,84,79,85,83,91,93,85.57142857142857
75,Top,YoungBoy Never Broke Again,89,89,96,80,78,80,90,86.0
76,A True Champion,Rexxie,90,90,80,81,90,89,85,86.42857142857143
77,East Atlanta Love Letter,6LACK,86,86,92,84,87,95,98,89.71428571428571
78,Scorpion,Drake,123,123,94,96,96,58,58,92.57142857142857
79,Ayo,Wizkid,98,98,97,92,97,96,79,93.85714285714286
80,PSYCHODRAMA,Dave,114,114,82,93,86,121,97,101.0
81,Death Race for Love,Juice WRLD,111,111,113,102,80,111,84,101.71428571428571
82,OXYGENE,EP - Oxlade,128,128,120,94,91,102,83,106.57142857142857
83,Shopla,Jaido P,51,51,69,59,60,106,401,113.85714285714286
84,Made In Lagos: Deluxe Edition,Wizkid,401,401,1,1,1,2,2,115.57142857142857
85,Donda,Kanye West,401,401,2,2,2,3,3,116.28571428571429
86,FLOWERBOI4000,Zamir,52,52,59,61,72,127,401,117.71428571428571
87,Oil + Water,Travis Greene,55,55,65,71,75,104,401,118.0
88,Hallelujah Again (Revelation 19:3),Nathaniel Bassey,73,73,72,73,68,101,401,123.0
89,"If I Can’t Have Love, I Want Power",Halsey,63,63,71,78,93,113,401,126.0
90,The Message,Minister GUC,79,79,100,87,63,126,401,133.57142857142858
91,Outside,Burna Boy,88,88,86,101,401,99,96,137.0
92,Hollywood's Bleeding,Post Malone,105,105,81,82,81,105,401,137.14285714285714
93,Solar Power,Lorde,76,76,106,95,94,112,401,137.14285714285714
94,Boyfriend,CKay,102,102,85,89,401,98,89,138.0
95,Goodbye & Good Riddance (Anniversary Edition),Juice WRLD,95,95,110,98,76,94,401,138.42857142857142
96,What Have We Done,EP - Omah Lay,99,99,91,103,401,103,88,140.57142857142858
97,High Off Life,Future,96,96,103,114,401,97,91,142.57142857142858
98,Yes and Amen,Tope Alabi,85,85,114,107,95,120,401,143.85714285714286
99,Ghetto Lenny's Love Songs,SAINt JHN,103,103,90,105,99,109,401,144.28571428571428
100,Dark Lane Demo Tapes,Drake,133,133,124,113,401,40,72,145.14285714285714
101,Black History Project (Live from London),EP - The Spirituals,100,100,101,109,98,132,401,148.71428571428572
102,Jubilee: Juneteenth Edition,Maverick City Music,120,120,107,104,89,124,401,152.14285714285714
103,We Love You Tecca 2,Lil Tecca,38,38,53,63,74,401,401,152.57142857142858
104,Views,Drake,149,149,117,139,401,73,100,161.14285714285714
105,While the World Was Burning,SAINt JHN,94,94,88,90,401,114,401,183.14285714285714
106,Product of My Environment,Abra Cadabra,87,87,95,97,401,116,401,183.42857142857142
107,Clone Wars Vol. 5,The Algorhythm - Show Dem Camp,109,109,87,88,401,92,401,183.85714285714286
108,Just A Matter of Slime,YNW Melly,75,75,109,115,401,136,401,187.42857142857142
109,Love or the Word (EP),Jaywillz,106,106,102,91,401,122,401,189.85714285714286
110,Slime Language 2 (Deluxe),"Young Stoner Life, Young Thug & Gunna",104,104,115,108,401,107,401,191.42857142857142
111,Die a Legend,Polo G,107,107,108,121,401,115,401,194.28571428571428
112,Haitian Boy Kodak,Kodak Black,110,110,119,106,401,119,401,195.14285714285714
113,TOP MEMBA,Kida Kudz,108,108,105,99,401,145,401,195.28571428571428
114,When It's All Said And Done... Take Time,GIVĒON,113,113,116,124,401,118,401,198.0
115,Feed Tha Streets ll,Roddy Ricch,116,116,111,117,401,128,401,198.57142857142858
116,The Life of Pablo,Kanye West,135,135,93,100,401,138,401,200.42857142857142
117,THE ANGEL YOU DON'T KNOW,Amaarae,134,134,128,112,401,117,401,203.85714285714286
118,NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,115,115,126,130,401,150,401,205.42857142857142
119,Ayra Starr,EP - Ayra Starr,121,121,135,127,401,135,401,205.85714285714286
120,The Palmwine Express,Show Dem Camp,119,119,138,135,401,129,401,206.0
121,SAVAGE MODE II,21 Savage & Metro Boomin,118,118,132,140,401,133,401,206.14285714285714
122,Mandy & The Jungle,Santi,126,126,148,120,401,134,401,208.0
123,Sounds From the Other Side,Wizkid,150,150,123,118,401,130,401,210.42857142857142
