rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,High Tension 2.0,Dangbana Republik & Bella Shmurda,4,3,2,2,2,4,5,3.142857142857143
2,LV N ATTN,EP - Lojay & Sarz,5,5,3,3,3,5,4,4.0
3,"Kpos Lifestyle, Vol. 1",Ajebo Hustlers,2,2,4,4,4,6,7,4.142857142857143
4,Made In Lagos,Wizkid,7,7,6,6,5,7,6,6.285714285714286
5,Moon Boy,Yung Bleu,6,6,7,7,9,11,13,8.428571428571429
6,UY Scuti,Olamide,9,9,9,8,7,9,10,8.714285714285714
7,Sweetness,EP - Obongjayar & Sarz,8,8,8,9,8,10,11,8.857142857142858
8,PANDEMIC,EP - Ruger,11,12,10,11,10,12,12,11.142857142857142
9,The Voice of the Heroes,Lil Baby & Lil Durk,12,11,11,10,11,14,15,12.0
10,Planet Her (Deluxe),Doja Cat,13,13,13,12,12,17,16,13.714285714285714
11,Twice As Tall,Burna Boy,14,14,14,13,13,15,17,14.285714285714286
12,TOP MEMBA,Kida Kudz,10,10,12,14,14,19,22,14.428571428571429
13,Culture III (Deluxe),Migos,16,16,15,15,15,22,24,17.571428571428573
14,The Of,eason - J. Cole,18,17,17,16,16,23,25,18.857142857142858
15,Roots,The Cavemen.,22,22,20,21,18,25,23,21.571428571428573
16,Hall of Fame,Polo G,21,20,19,17,19,29,30,22.142857142857142
17,A Better Time,Davido,20,21,24,19,20,28,27,22.714285714285715
18,WONDALAND,Teni,23,23,22,18,21,30,28,23.571428571428573
19,Cultural Praise,KCee & Okwesili Eze Group,17,18,21,28,23,31,29,23.857142857142858
20,Clone Wars Vol. 5,The Algorhythm - Show Dem Camp,19,19,18,20,22,39,40,25.285714285714285
21,Sex Over Love,Blaqbonez,24,24,23,22,24,36,35,26.857142857142858
22,African Giant,Burna Boy,26,25,26,25,26,32,34,27.714285714285715
23,Boo of the Booless,Chike,28,33,25,24,25,34,31,28.571428571428573
24,Justice (Triple Chucks Deluxe / Deluxe Video Version),Justin Bieber,25,27,28,29,27,33,33,28.857142857142858
25,The Voice (Deluxe),Lil Durk,30,32,30,26,29,37,38,31.714285714285715
26,A True Champion,Rexxie,27,30,31,30,31,46,42,33.857142857142854
27,Shoot For The Stars Aim For The Moon (Deluxe),Pop Smoke,31,31,32,33,33,41,37,34.0
28,Man of Galilee,Judikay,33,29,33,34,32,38,41,34.285714285714285
29,Old Church Basement,Elevation Worship & Maverick City Music,35,28,29,32,35,43,45,35.285714285714285
30,Somewhere Between Beauty & Magic,Joeboy,34,35,34,31,30,42,43,35.57142857142857
31,...Shall We Begin...,Laycon,41,39,45,37,36,24,39,37.285714285714285
32,Big Conspiracy,J Hus,37,36,35,35,37,45,46,38.714285714285715
33,Superstar,Wizkid,36,40,40,44,38,44,47,41.285714285714285
34,APOLLO,Fireboy DML,40,43,37,39,39,47,44,41.285714285714285
35,SoulFly,Rod Wave,47,48,36,36,41,53,49,44.285714285714285
36,For Broken Ears,Tems,45,46,38,40,40,50,57,45.142857142857146
37,Please Excuse Me For Being Antisocial,Roddy Ricch,42,47,46,41,43,54,52,46.42857142857143
38,My Turn (Deluxe),Lil Baby,44,44,39,42,50,52,56,46.714285714285715
39,KHALED KHALED,DJ Khaled,38,38,47,49,42,58,59,47.285714285714285
40,The Gospel of the Kingdom,Dunsin Oyekan,43,37,43,43,53,62,54,47.857142857142854
41,SOUR,Olivia Rodrigo,51,42,41,47,47,49,58,47.857142857142854
42,SoundMan Vol. 1 (feat. Wizkid),StarBoy,56,59,49,45,34,48,48,48.42857142857143
43,A Good Time,Davido,48,41,51,54,44,55,61,50.57142857142857
44,ASTROWORLD,Travis Scott,53,50,42,50,55,51,55,50.857142857142854
45,After Hours,The Weeknd,52,49,48,46,45,56,60,50.857142857142854
46,Original Vibe Machine,1da Banton,32,34,44,55,58,72,76,53.0
47,"Laughter, Tears & Goosebumps",Fireboy DML,50,54,53,52,46,59,63,53.857142857142854
48,Love or the Word (EP),Jaywillz,59,56,56,51,48,57,53,54.285714285714285
49,PSYCHODRAMA,Dave,46,53,52,48,51,70,70,55.714285714285715
50,Legends Never Die (Video Version),Juice WRLD,58,52,55,53,60,64,62,57.714285714285715
51,High Tension,Bella Shmurda,55,57,50,56,54,68,65,57.857142857142854
52,We're All Alone In This Together,Dave,401,1,1,1,1,1,1,58.142857142857146
53,Get Layd,EP - Omah Lay,57,61,58,58,52,66,66,59.714285714285715
54,Yabasi,Basketmouth,63,62,60,63,65,63,50,60.857142857142854
55,Carpe Diem,Olamide,64,65,67,61,56,65,71,64.14285714285714
56,Meet the Woo 2 (Deluxe),Pop Smoke,60,60,68,67,59,69,67,64.28571428571429
57,What Have We Done,EP - Omah Lay,61,63,59,59,57,76,78,64.71428571428571
58,Slime Language 2 (Deluxe),"Young Stoner Life, Young Thug & Gunna",66,67,64,60,62,67,72,65.42857142857143
59,Ayo,Wizkid,67,68,62,65,61,73,73,67.0
60,SATISFIED,Mercy Chinwo,54,55,72,69,71,74,84,68.42857142857143
61,THE GOAT,Polo G,80,74,69,64,67,77,75,72.28571428571429
62,Ghetto Lenny's Love Songs,SAINt JHN,79,70,63,66,64,85,80,72.42857142857143
63,Hallelujah Again (Revelation 19:3),Nathaniel Bassey,68,58,65,72,79,82,91,73.57142857142857
64,While the World Was Burning,SAINt JHN,75,69,76,74,66,86,74,74.28571428571429
65,WUNNA (Deluxe),Gunna,83,76,75,77,69,71,69,74.28571428571429
66,Product of My Environment,Abra Cadabra,69,79,66,62,75,89,87,75.28571428571429
67,Boyfriend,CKay,78,83,81,68,70,75,79,76.28571428571429
68,East Atlanta Love Letter,6LACK,84,75,70,71,81,78,82,77.28571428571429
69,Outside,Burna Boy,70,82,84,70,68,79,90,77.57142857142857
70,Haitian Boy Kodak,Kodak Black,72,80,74,76,83,93,95,81.85714285714286
71,Just Cause Y'all Waited 2 (Deluxe),Lil Durk,401,26,27,27,28,40,36,83.57142857142857
72,BEAUTIFUL THUGGER GIRLS,Young Thug,82,71,82,90,89,96,83,84.71428571428571
73,Platinum Heart (Deluxe),Toosii,73,78,77,81,92,94,99,84.85714285714286
74,Hollywood's Bleeding,Post Malone,102,87,79,78,74,98,81,85.57142857142857
75,When It's All Said And Done... Take Time,GIVĒON,96,85,101,82,77,83,77,85.85714285714286
76,Sounds From the Other Side,Wizkid,88,94,91,91,78,80,89,87.28571428571429
77,Goodbye & Good Riddance (Anniversary Edition),Juice WRLD,89,81,86,84,87,92,96,87.85714285714286
78,Top,YoungBoy Never Broke Again,92,90,87,86,73,107,93,89.71428571428571
79,Rum & Boogie,Peruzzi,85,88,92,87,90,95,92,89.85714285714286
80,High Off Life,Future,100,96,78,73,94,105,94,91.42857142857143
81,Tribl I,Tribl & Maverick City Music,49,51,57,75,82,84,401,114.14285714285714
82,Zero Your Mind,EP - Dagizah,101,104,54,57,63,88,401,124.0
83,The Message,Minister GUC,81,64,80,83,84,81,401,124.85714285714286
84,Happier Than Ever,Billie Eilish,131,109,401,139,99,3,3,126.42857142857143
85,THE ANGEL YOU DON'T KNOW,Amaarae,86,95,61,79,76,90,401,126.85714285714286
86,F*CK LOVE 3: OVER YOU,The Kid LAROI,15,15,16,23,17,401,401,126.85714285714286
87,Jubilee: Juneteenth Edition,Maverick City Music,71,66,85,93,98,111,401,132.14285714285714
88,Death Race for Love,Juice WRLD,91,84,99,95,401,91,85,135.14285714285714
89,TOO LATE TOO LIT (EP),KDDO,77,98,95,107,86,109,401,139.0
90,Die a Legend,Polo G,98,86,94,101,91,102,401,139.0
91,Feed Tha Streets ll,Roddy Ricch,87,91,89,100,97,117,401,140.28571428571428
92,The Palmwine Express,Show Dem Camp,90,101,112,99,88,100,401,141.57142857142858
93,OXYGENE,EP - Oxlade,107,105,106,96,80,97,401,141.71428571428572
94,No Love Lost (Deluxe),Blxst,128,100,113,116,95,139,401,156.0
95,Zulu Man With Some Power,Nasty C,119,134,110,117,100,113,401,156.28571428571428
96,We Outside,EP - Tory Lanez,401,401,93,38,49,61,68,158.71428571428572
97,Scorpion,Drake,130,130,132,104,93,123,401,159.0
98,Light,MohBad,129,140,125,132,96,112,401,162.14285714285714
99,Ayra Starr,EP - Ayra Starr,155,159,134,123,401,115,97,169.14285714285714
100,Yellow,Brymo,118,146,149,158,401,119,98,169.85714285714286
101,JESUS IS KING,Kanye West,39,45,73,85,401,147,401,170.14285714285714
102,Faith (Deluxe),Pop Smoke,3,4,5,5,401,401,401,174.28571428571428
103,2 in 1,DARKOO,76,93,88,102,401,122,401,183.28571428571428
104,The Life of Pablo,Kanye West,62,77,96,110,401,145,401,184.57142857142858
105,Wild West,Central Cee,93,99,107,98,401,99,401,185.42857142857142
106,A Gangsta's Pain,Moneybagg Yo,99,92,118,80,401,121,401,187.42857142857142
107,The Greatest Showman (Original Motion Picture Soundtrack),"Benj Pasek & Justin Paul, Hugh Jackman, Keala Settle, Zac Efron, Zendaya",121,107,83,88,401,116,401,188.14285714285714
108,Love Goes,Sam Smith,94,111,108,106,401,101,401,188.85714285714286
109,The King Is Coming,Nathaniel Bassey,122,97,105,94,401,125,401,192.14285714285714
110,Dark Lane Demo Tapes,Drake,103,108,124,111,401,103,401,193.0
111,2014 Forest Hills Drive,J. Cole,104,118,104,124,401,104,401,193.71428571428572
112,Back of My Mind (Apple Music Edition),H.E.R.,117,116,100,115,401,108,401,194.0
113,CALL ME IF YOU GET LOST,"Tyler, The Creator",97,89,98,112,401,166,401,194.85714285714286
114,Destined 2 Win,Lil Tjay,105,121,103,108,401,127,401,195.14285714285714
115,Before the Chao,P - Erigga,110,120,120,97,401,124,401,196.14285714285714
116,JORDI (Deluxe),Maroon 5,111,113,126,92,401,151,401,199.28571428571428
117,Dying to Live,Kodak Black,132,115,111,103,401,140,401,200.42857142857142
118,Beam Me Up Scotty,Nicki Minaj,114,114,130,134,401,114,401,201.14285714285714
119,Mandy & The Jungle,Santi,139,112,116,114,401,128,401,201.57142857142858
120,Divinely Uninspired To A Hellish Extent (Extended Deluxe),Lewis Capaldi,113,132,139,120,401,106,401,201.71428571428572
121,"Afro Pop, Vol. 1",Adekunle Gold,135,123,119,105,401,133,401,202.42857142857142
122,NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin,136,139,122,109,401,110,401,202.57142857142858
123,Zero Panic,EP - Balloranking,124,137,109,121,401,137,401,204.28571428571428
124,Yes and Amen,Tope Alabi,123,103,142,128,401,138,401,205.14285714285714
125,Ea$t N We$t,EP - Dremo & Jeriq,106,119,140,125,401,146,401,205.42857142857142
126,Views,Drake,125,122,115,146,401,135,401,206.42857142857142
127,Hood Boy Dreams,EP - Jeriq,137,136,97,142,401,136,401,207.14285714285714
128,ÌRÌ (The Album Live),Sola Allyson,115,106,135,141,401,157,401,208.0
129,Off the Yak,Young M.A,156,128,102,122,401,149,401,208.42857142857142
130,PLAYBOY,Tory Lanez,138,117,117,127,401,165,401,209.42857142857142
131,The Lion King: The Gift [Deluxe Edition],Beyoncé,134,127,144,131,401,131,401,209.85714285714286
132,Signed to the Streets 3,Lil Durk,126,110,121,129,401,183,401,210.14285714285714
133,Common Sense,J Hus,133,151,129,113,401,144,401,210.28571428571428
134,Lion of Judah,Phil Thompson,112,102,133,165,401,180,401,213.42857142857142
135,Roots,NSG,116,126,137,172,401,148,401,214.42857142857142
136,All Over The Place (Platinum Edition),KSI,74,73,71,89,401,401,401,215.71428571428572
137,Ignorance Is Bliss,Skepta,168,165,114,155,401,118,401,217.42857142857142
138,beerbongs & bentleys,Post Malone,144,163,127,126,401,179,401,220.14285714285714
139,DAMN.,Kendrick Lamar,153,162,128,133,401,168,401,220.85714285714286
140,American Teen,Khalid,164,147,147,136,401,156,401,221.71428571428572
141,Strings and Bling,Nasty C,173,148,136,161,401,134,401,222.0
142,I LOVE GIRLS WITH TROBUL,Sarz & WurlD,190,135,138,130,401,188,401,226.14285714285714
143,All My Demons Greeting Me as a Friend,AURORA,165,182,131,156,401,164,401,228.57142857142858
144,Bigger Than Life Or Death,EST Gee,65,72,90,173,401,401,401,229.0
145,Over It,Summer Walker,154,144,145,166,401,193,401,229.14285714285714
