rank,song,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,Rock,Olamide,1,1,1,1,2,2,2,1.2
2,Feeling,LADIPOE,2,2,2,2,1,1,1,1.8
3,Need For Speed,Olamide,4,4,4,5,4,5,6,4.2
4,Jailer,Olamide,5,5,6,7,7,8,10,6
5,Korope,Lil Kesh,3,3,3,9,12,19,23,6
6,Outside,Buju,9,7,7,6,5,4,5,6.8
7,COMING,Naira Marley,7,6,9,8,6,7,8,7.2
8,Naira Marley,Zinoleesky,15,10,5,4,3,3,4,7.4
9,Julie,Olamide,6,8,8,10,10,11,12,8.4
10,CELEBRATE ME,Patoranking,8,9,10,12,8,9,11,9.4
11,History,Cheque & Fireboy DML,10,11,11,11,9,6,7,10.4
12,Ayewada,Barry Jhay,16,13,14,14,13,12,13,14
13,PonPon,Olamide,12,14,13,16,16,17,20,14.2
14,Confident,Savage X Buju,20,17,12,13,11,10,9,14.6
15,Focus,Joeboy,17,18,15,15,14,13,14,15.8
16,Somebody,Olamide,14,15,16,19,20,18,21,16.8
17,It Is What It Is,Adekunle Gold,19,20,18,17,18,16,17,18.4
18,World,"Dangbana Republik, Bella Shmurda",18,19,21,20,19,15,16,19.4
19,Bling,Blaqbonez,22,21,20,18,17,14,15,19.6
20,INJURE ME,Teni,23,23,24,24,21,20,19,23
21,FOR YOU,Teni featuring Davido,25,25,26,26,23,23,22,25
22,Soundgasm,Rema,24,24,25,25,29,30,30,25.4
23,Essence,Wizkid,26,26,27,27,25,25,24,26.2
24,Are You Sure,Lyta,28,27,31,31,28,27,26,29
25,Kilometre,Burna Boy,30,28,29,29,30,28,27,29.2
26,Yaba Buluku (Remix),Dj Tarico & Burna Boy,34,34,28,28,24,22,18,29.6
27,Running (To You),Chike,29,30,32,32,27,29,31,30
28,Olofofo,Victor AD,33,32,30,30,31,26,28,31.2
29,Money,"Terri, Bella Shmurda, Mohbad",31,29,33,33,32,31,29,31.6
30,Bad Habits,Ed Sheeran,13,12,22,22,96,134,134,33
31,Ke Star (Remix),Focalistic & Davido,32,33,34,34,33,33,32,33.2
32,Somebody Baby,Peruzzi & Davido,36,36,36,36,38,38,38,36.4
33,Too Correct,Crayon,39,38,37,37,37,36,35,37.6
34,Hallelu,Masterkraft,37,39,40,40,35,39,37,38.2
35,90'S,Seyi Vibez,42,35,39,39,36,35,40,38.2
36,Rush,Dangbana Republik X Bella Shmurda,38,37,42,42,39,37,36,39.6
37,Felony,CKay,40,40,41,41,41,41,42,40.6
38,Kogi,Jumabee,27,31,38,38,71,83,95,41
39,Triumphant,Olamide,41,41,43,43,40,34,39,41.6
40,Pronto,Ajebo Hustlers & Omah Lay,43,43,45,45,42,42,44,43.6
41,World (Alternate Cut),Bella Shmurda,44,44,44,44,45,44,43,44.2
42,Ginger,Wizkid,45,45,46,46,43,43,45,45
43,Kilofeshe,Zinoleesky,46,46,48,48,46,45,47,46.8
44,Cho Cho,Zlatan,47,47,49,49,47,48,48,47.8
45,Godly,Omah Lay,48,48,50,50,49,49,49,49
46,Bad Type,Seyi Vibez,50,49,51,51,50,50,51,50.2
47,Infinity,Olamide,49,50,52,52,52,51,52,51
48,Body (Remix),Tion Wayne x Russ Millions,51,51,53,53,54,55,60,52.4
49,KAMBA,Terry Apala,35,42,47,47,93,110,110,52.8
50,All,Rexxie,84,81,35,35,34,401,401,53.8
51,Catalyst,Seyi Vibez,54,53,55,55,53,53,54,54
52,Cash App,Bella Shmurda,53,54,56,56,55,56,57,54.8
53,Koleyewon,Naira Marley,52,52,57,57,56,57,59,54.8
54,Late At Night,Roddy Ricch,58,57,54,54,60,58,61,56.6
55,PEPE,L.A.X & Davido,55,55,59,59,58,59,63,57.2
56,Lonely,Joeboy,57,56,60,60,59,60,62,58.4
57,Ori,Barry Jhay,60,58,61,61,61,61,65,60.2
58,Sho Mo Mi,Bella Shmurda,62,60,62,62,64,63,66,62
59,Don Dada,Timaya,61,59,64,64,63,65,68,62.2
60,23,Burna Boy,63,63,63,63,62,62,64,62.8
61,High Way,DJ Kaywise & Phyno,59,61,66,66,68,67,72,64
62,Champion,Fireboy DML & D Smoke,64,67,65,65,66,64,69,65.4
63,Ginger Me (Intro),Bella Shmurda,66,64,67,67,65,66,67,65.8
64,The Best,Davido,65,65,70,70,67,68,70,67.4
65,PAMI,DJ Tunez,67,66,69,69,69,69,73,68
66,Way Too Big,Burna Boy,68,68,68,68,70,70,71,68.4
67,Door,Joeboy,69,69,73,73,72,72,75,71.2
68,Survive,Jaido P,71,80,79,79,57,54,56,73.2
69,Omnipotent,Bella Shmurda,74,70,75,75,74,73,77,73.6
70,KOLO,Ice Prince,70,74,74,74,77,76,83,73.8
71,Liquor,Bella Shmurda,75,71,76,76,75,74,79,74.6
72,Picture Freestyle,Seyi Vibez,82,72,78,78,73,71,74,76.6
73,Sorry,MohBad,77,77,77,77,79,77,81,77.4
74,Vision 2020,Bella Shmurda,81,75,80,80,76,75,80,78.4
