rank,song,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,Feeling,LADIPOE,1,1,1,1,1,1,2,1.142857143
2,Rock,Olamide,2,2,2,2,2,2,1,1.857142857
3,History,Cheque & Fireboy DML,4,4,4,3,3,3,3,3.428571429
4,COMING,Naira Marley,6,5,5,4,4,4,5,4.714285714
5,Ayewada,Barry Jhay,7,6,6,6,5,5,6,5.857142857
6,Soundgasm,Rema,3,3,3,5,6,10,12,6
7,Focus,Joeboy,8,8,7,7,7,6,8,7.285714286
8,World,"Dangbana Republik, Bella Shmurda",9,9,8,8,8,7,9,8.285714286
9,It Is What It Is,Adekunle Gold,10,10,9,9,9,8,10,9.285714286
10,Bling,Blaqbonez,14,11,11,10,10,11,11,11.14285714
11,Outside,Buju,16,15,12,11,11,9,7,11.57142857
12,INJURE ME,Teni,15,13,13,12,12,12,13,12.85714286
13,Money,"Terri, Bella Shmurda, Mohbad",12,12,14,13,13,13,14,13
14,Kilometre,Burna Boy,17,14,15,14,14,14,15,14.71428571
15,FOR YOU,Teni featuring Davido,18,16,16,15,15,15,16,15.85714286
16,Running (To You),Chik̩,19,18,17,18,17,17,17,17.57142857
17,Are You Sure,Lyta,20,17,18,17,18,18,19,18.14285714
18,Olofofo,Victor AD,25,19,19,16,16,16,18,18.42857143
19,Ke Star Remix,Focalistic & Davido,22,21,20,19,19,19,21,20.14285714
20,Essence,Wizkid,26,24,21,20,20,20,22,21.85714286
21,Somebody Baby,Peruzzi & Davido,23,22,22,21,22,22,25,22.42857143
22,World (Alternate Cut),Bella Shmurda,24,23,23,23,23,23,26,23.57142857
23,Too Correct,Crayon,31,25,24,22,21,21,23,23.85714286
24,90'S,Seyi Vibez,27,27,25,25,25,24,28,25.85714286
25,Felony,CKay,29,28,26,26,28,25,29,27.28571429
26,Pronto,Ajebo Hustlers & Omah Lay,28,29,27,27,26,27,30,27.71428571
27,Rush,Dangbana Republik X Bella Shmurda,32,30,28,28,27,26,27,28.28571429
28,KPK (Remix),Rexxie,5,7,10,24,40,56,68,30
29,PEPE,L.A.X & Davido,11,20,29,34,39,40,37,30
30,Hallelu,Masterkraft,33,34,32,29,29,29,32,31.14285714
31,Cho Cho,Zlatan,30,31,30,31,32,31,33,31.14285714
32,Body (Remix),Tion Wayne x Russ Millions,36,32,31,30,30,32,35,32.28571429
33,Triumphant,Olamide,34,35,34,32,31,30,31,32.42857143
34,Late At Night,Roddy Ricch,21,33,33,33,34,34,42,32.85714286
35,Ginger,Wizkid,35,36,36,35,33,33,36,34.85714286
36,Kilofeshe,Zinoleesky,37,38,37,36,35,35,39,36.71428571
37,Infinity,Olamide,39,40,40,38,36,36,34,37.57142857
38,Godly,Omah Lay,38,39,39,37,37,39,40,38.42857143
39,Bad Type,Seyi Vibez,40,37,38,39,38,37,41,38.57142857
40,Koleyewon,Naira Marley,42,41,41,40,42,42,43,41.57142857
41,Catalyst,Seyi Vibez,43,42,42,41,41,43,44,42.28571429
42,Lonely,Joeboy,44,45,44,42,43,41,46,43.57142857
43,Cash App,Bella Shmurda,45,43,43,43,44,44,45,43.85714286
44,High Way,DJ Kaywise & Phyno,46,46,45,44,47,48,47,46.14285714
45,Ori,Barry Jhay,47,47,46,46,46,45,49,46.57142857
46,Don Dada,Timaya,50,48,47,45,45,46,48,47
47,Door,Joeboy,49,49,48,47,51,53,56,50.42857143
48,23,Burna Boy,51,50,49,48,50,51,55,50.57142857
49,Sho Mo Mi,Bella Shmurda,53,51,51,50,49,49,51,50.57142857
50,Champion,Fireboy DML & D Smoke,55,54,52,49,48,50,50,51.14285714
51,The Best,Davido,54,52,53,53,53,54,52,53
52,Ginger Me (Intro),Bella Shmurda,56,55,54,52,52,52,53,53.42857143
53,KOLO,Ice Prince,52,53,50,51,54,57,57,53.42857143
54,This Your Body,Skales and Davido,57,57,57,54,56,55,54,55.71428571
55,Way Too Big,Burna Boy,58,58,55,55,55,59,59,57
56,PAMI,DJ Tunez,60,59,56,56,57,60,58,58
57,KPK (Ko Por Ke),Rexxie and MohBad,59,56,58,57,60,64,62,59.42857143
58,Omnipotent,Bella Shmurda,62,63,59,58,58,61,61,60.28571429
59,Liquor,Bella Shmurda,66,64,62,59,59,62,60,61.71428571
60,Sorry,MohBad,64,68,64,60,61,63,64,63.42857143
61,Chi Chi,Naira Marley,63,61,60,64,65,70,65,64
62,Early Momo,Vector,61,71,66,62,63,68,72,66.14285714
63,Vision 2020,Bella Shmurda,69,70,68,65,64,65,63,66.28571429
64,Only You,Bella Shmurda,71,66,67,61,66,67,67,66.42857143
65,Southy Love,Peruzzi,65,65,65,63,67,72,70,66.71428571
66,Bad Influence,Omah Lay,70,67,69,66,69,69,66,68
67,Pay day,Seyi Vibez,68,69,70,67,68,66,69,68.14285714
68,Upgrade,Bella Shmurda,72,72,71,68,70,71,71,70.71428571
69,Muje,Barry Jhay,75,73,72,69,71,73,73,72.28571429
70,Ma Pariwo,Zinoleesky,76,78,73,71,74,77,76,75
71,Holy Ground,Davido,78,79,77,78,75,79,78,77.71428571
72,No Stress,WizKid,86,85,81,74,72,76,74,78.28571429
73,Happiness,Davolee,82,77,75,77,81,81,86,79.85714286
74,Can't Relate,Omah Lay,80,83,79,79,78,82,85,80.85714286
75,Picture Freestyle,Seyi Vibez,91,89,86,76,73,74,77,80.85714286
76,Colorado,Zugo,90,80,76,73,80,83,84,80.85714286
77,Music Messiah,DJ Neptune,74,84,82,82,89,85,81,82.42857143
78,Fall for Me,Laycon,83,82,84,81,82,88,82,83.14285714
79,Real Life,Burna Boy,85,90,85,80,79,80,88,83.85714286
80,Colorado,Jimmygid,93,86,78,75,84,92,91,85.57142857
81,Rest On Kashy,Anonymous Music,79,87,83,83,88,84,97,85.85714286
82,Loading,Olamide,89,88,88,88,87,89,75,86.28571429
83,Damages,Tems,84,95,90,85,86,90,92,88.85714286
84,Amope,Bella Shmurda,92,94,93,86,85,87,87,89.14285714
85,Currently,Kizz Daniel,87,91,94,87,91,94,80,89.14285714
86,Makaveli,Kida Kudz,13,26,35,70,126,166,200,90.85714286
87,Lukuti,DJ AB,41,60,63,84,109,125,156,91.14285714
88,Your Body,Mayorkun,88,92,91,91,90,95,93,91.42857143
89,God Sent,Seyi Vibez,101,93,95,93,93,86,83,92
90,Smile,Wizkid,99,100,97,90,83,91,89,92.71428571
91,Dangbana Orisa,Bella Shmurda,96,97,96,92,94,93,98,95.14285714
92,FEM,Davido,95,96,98,97,92,96,94,95.42857143
93,At My Worst,Pink Sweat$,97,98,92,89,95,97,102,95.71428571
94,If You No Love,Chik̩,94,101,100,96,96,99,99,97.85714286
