rank,song,artist,R1,R2,R3,R4,R5,R6,R7,RT
1,Lie,Kizz Daniel,1,1,1,1,1,1,3,1.0
2,So Cold,"Bella Shmurda, Popcaan",2,2,2,2,2,5,8,2.0
3,Understand,Omah Lay,4,4,4,4,4,4,6,4.0
4,Question,Burna Boy,3,3,3,6,6,6,9,4.2
5,Bloody Samaritan,Ayra Starr,5,5,6,3,3,2,4,4.4
6,Peru,Fireboy DML,6,6,5,5,5,3,5,5.4
7,Sinner,Adekunle Gold,7,7,7,7,7,7,10,7.0
8,Naira Marley,Zinoleesky,8,8,8,8,8,8,11,8.0
9,Outside,Buju,9,9,9,9,9,9,12,9.0
10,Feeling,LADIPOE,10,10,10,11,11,11,14,10.4
11,Feel Good,Mohbad,12,12,11,10,10,10,13,11.0
12,Peru (Refix),Buju,11,11,13,13,13,13,16,12.2
13,Drug Test,Naira Marley,13,13,12,12,12,12,15,12.4
14,Rock,Olamide,14,14,14,14,14,14,17,14.0
15,Yaba Buluku [Remix],Dj Tarico & Burna Boy,15,15,15,15,15,15,19,15.0
16,CELEBRATE ME,Patoranking,16,16,16,16,16,16,20,16.0
17,Confident,Savage X Buju,17,17,17,17,17,17,21,17.0
18,Alubarika,Zlatan,18,18,20,19,19,21,27,18.8
19,Olofofo,Victor AD,21,21,19,18,18,18,23,19.4
20,loving is harder,Johnny Drille,20,20,18,23,23,55,36,20.8
21,Shameful,King OT,24,24,21,20,20,19,22,21.8
22,It Is What It Is,Adekunle Gold,23,23,22,21,21,20,24,22.0
23,Denge Pose,Lil Frosh,22,22,23,22,22,27,31,22.2
24,History,Cheque & Fireboy DML,26,26,24,24,24,24,28,24.8
25,Far Away,"Dangbana Republik, Bella Shmurda",30,30,25,25,25,23,26,27.0
26,Testimony,Buju,28,28,26,27,27,26,30,27.2
27,Ojuju,Troniq Music & Oxlade,25,25,27,30,30,30,33,27.4
28,Ayewada,Barry Jhay,29,29,30,26,26,25,25,28.0
29,COMING,Naira Marley,27,27,29,29,29,29,29,28.2
30,Out There,"Dangbana Republik, Bella Shmurda",31,31,28,28,28,28,32,29.2
31,Focus,Joeboy,32,32,31,32,32,31,34,31.8
32,Are You Sure,Lyta,33,33,32,31,31,32,35,32.0
33,Kogbede,CDQ featuring Wande Coal,19,19,37,44,44,76,79,32.6
34,INJURE ME,Teni,34,34,33,33,33,33,37,33.4
35,Money,"Terri, Bella Shmurda, Mohbad",36,36,34,34,34,34,40,34.8
36,Running (To You),Chiké,35,35,35,35,35,35,38,35.0
37,Professor  Peller,Seyi Vibez,37,37,36,37,37,40,42,36.8
38,FOR YOU,Teni featuring Davido,38,38,38,36,36,36,41,37.2
39,Jailer,Olamide,39,39,40,38,38,38,44,38.8
40,40 BTC,Rexxie featuring Seyi Vibez,40,40,39,39,39,41,45,39.4
41,Bling,Blaqbonez,41,41,42,41,41,42,47,41.2
42,Sorry,MohBad,42,42,43,42,42,43,46,42.2
43,Dorime,Teni,43,43,46,49,49,53,59,46.0
44,Triumphant,Olamide,46,46,48,46,46,45,49,46.4
45,Soldier Go,"Dangbana Republik, Bella Shmurda",48,48,47,45,45,47,50,46.6
46,Colorado,Zugo,52,52,45,43,43,44,48,47.0
47,Godly,Omah Lay,45,45,51,48,48,46,51,47.4
48,Know the Difference,Icewear Vezzo,44,44,41,54,54,401,401,47.4
49,Supernova,Balloranking,49,49,50,47,47,48,52,48.4
50,Lako,"Dangbana Republik, Bella Shmurda",53,53,49,50,50,49,53,51.0
