rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
1,Crown Of Clay,"Vector,  Khaligraph Jones and  Dip Doundou Guiss",92,6,10,102,67,330,101.16666666666667
2,Second Sermon,Black Sherif,32,410,350,32,18,4,141.0
3,Jack,Nasty C,400,410,7,20,7,5,141.5
4,Tycoon,Show Dem Camp,52,8,350,450,65,14,156.5
5,+234 (Daily Paper),PsychoYP,24,84,1,450,420,6,164.16666666666666
6,Wonder ft. Patoranking,Dremo,58,79,350,2,420,330,206.5
7,Sore,"Yaw Tog, Stormzy & Kwesi Arthur",400,13,5,450,64,330,210.33333333333334
8,Vibration,Sarkodie and  VIC MENSA,80,410,2,450,34,330,217.66666666666666
9,First Sermon,Black Sherif,400,69,350,450,11,27,217.83333333333334
10,Best I Ever Had,Nasty C,400,410,15,450,25,18,219.66666666666666
11,My Crew,Kiiwii,27,67,350,450,420,24,223.0
12,Coachella,Sarkodie,400,410,350,42,29,330,260.1666666666667
13,Check Yourself,Kaptain,400,63,350,3,420,330,261.0
14,Euphoria,PsychoYP,400,2,350,450,35,330,261.1666666666667
15,La Vida,M.anifest,1,410,350,84,420,330,265.8333333333333
16,Early Momo ft. Good Girl LA,Vector,400,410,32,6,420,330,266.3333333333333
17,Align ft. LadiPoe,Show Dem Camp featuring LadiPoe,400,5,350,97,420,330,267.0
18,Feeling,LADIPOE,400,410,350,450,2,1,268.8333333333333
19,Non Living Thing feat. Oxlade,Sarkodie,94,410,350,11,420,330,269.1666666666667
20,Midf (Money I Dey Find),Ycee,400,410,17,450,12,330,269.8333333333333
21,No Fear (feat. Moliy),M.anifest,400,4,24,450,420,330,271.3333333333333
22,Black And White,Nasty C,400,410,33,450,8,330,271.8333333333333
23,TBDK (feat. Sinzu & Erigga),M.I Abaga,400,410,12,450,31,330,272.1666666666667
24,Rappers (feat. Dremo),Dreylo feat. Dremo,400,15,21,450,420,330,272.6666666666667
25,Heartbreaker (feat. Nasty C),Blaqbonez,400,410,20,450,32,330,273.6666666666667
26,Ye x4,Blxckie,400,410,350,450,28,10,274.6666666666667
27,HEATHROW   ,Droxx and  Mo'gunz,42,57,350,450,420,330,274.8333333333333
28,Hmm,G4 Boyz,400,410,13,450,49,330,275.3333333333333
29,Wavy (feat. Sarkodie),Khaligraph Jones,400,410,350,450,14,30,275.6666666666667
30,Ofr3,$pacely,4,410,350,450,420,21,275.8333333333333
31,Winning,Kwesi Arthur,400,410,43,450,30,330,277.1666666666667
32,"Kubo (Feat. K.O, Focalistic & Bassie) (Official Music Video)","Kwesta featuring K.O, Focalistic and Bassie",400,49,22,450,420,330,278.5
33,Do or Die,Kweku Smoke,34,410,350,450,420,9,278.8333333333333
34,On Me (feat. Dwillsharmony & PsychoYP) ,Beatsbykarma,46,81,350,450,420,330,279.5
35,Like Dat (feat. PsychoYP) ,Kess,95,42,350,450,420,330,281.1666666666667
36,Who Be This Guy (feat. M.I Abaga & Falz),Kheengz,400,60,35,450,420,330,282.5
37,Purple rain (feat. PsychoYP),Laime,40,410,46,450,420,330,282.6666666666667
38,If Its On (feat. Boutross) ,Silverstone Barz,75,78,350,450,420,330,283.8333333333333
39,Omo X 100,Reminisce,400,66,350,450,420,19,284.1666666666667
40,"Keja feat Munyax, Nare (feat. Boutross)",Juicee Mann,400,75,350,450,420,22,286.1666666666667
41,Monalisa ft. Sarz,Lojay,400,410,350,1,420,330,318.5
42,Bounce (UK Remix) ft. Midas The Jagaban,Ruger,400,410,350,4,420,330,319.0
43,Koleyewon,Naira Marley,400,410,350,5,420,330,319.1666666666667
44,Dimension ft. Skepta & Rema,Jae5,400,410,350,7,420,330,319.5
45,For the Money ft. Peruzzi,Phyno,400,410,350,8,420,330,319.6666666666667
46,Late At Night,Roddy Ricch,400,410,350,9,420,330,319.8333333333333
47,Many Nites,Erigga,400,410,350,10,420,330,320.0
48,Good Girls ft. Grafezzy,PlaTBoss,400,410,350,12,420,330,320.3333333333333
49,System ft. WizKid,Dave,400,410,350,13,420,330,320.5
50,All My Life (feat. Oxlade),M.I Abaga,400,410,350,14,420,330,320.6666666666667
51,Off The Grid,Kanye West,400,410,350,15,420,330,320.8333333333333
52,Praise God,Kanye West,400,410,350,16,420,330,321.0
53,Matriculation (Intro),PlaTBoss,400,410,350,17,420,330,321.1666666666667
54,Hustler's Tale,PlaTBoss,400,410,350,18,420,330,321.3333333333333
55,Politics and Lies,PlaTBoss,400,410,350,19,420,330,321.5
56,Trust Issues,PlaTBoss,400,410,350,21,420,330,321.8333333333333
57,Jail,Kanye West,400,410,350,22,420,330,322.0
58,Tomorrow Never Comes,PlaTBoss,400,410,350,23,420,330,322.1666666666667
59,Balling,PlaTBoss,400,410,350,24,420,330,322.3333333333333
60,Living It Up,PlaTBoss,400,410,350,25,420,330,322.5
61,Indifferent,PlaTBoss,400,410,350,26,420,330,322.6666666666667
62,Graduation,PlaTBoss,400,410,350,27,420,330,322.8333333333333
63,God Breathed,Kanye West,400,410,350,28,420,330,323.0
64,Hurricane,Kanye West,400,410,350,29,420,330,323.1666666666667
65,Donda,Kanye West,400,410,350,30,420,330,323.3333333333333
66,Dick Appointment,Erigga,400,410,350,31,420,330,323.5
67,Round 2 (feat. Giggs),"Sarkodie, Giggs",400,410,350,450,1,330,323.5
68,Stay High,Juice WRLD,400,410,350,33,420,330,323.8333333333333
69,Longtime (feat. Skepta),WizKid,400,410,350,450,3,330,323.8333333333333
70,Guestlist,Frenna,400,410,350,450,4,330,324.0
71,Ride,Mrolaide ,400,410,350,34,420,330,324.0
72,Make Up Your Mind (feat. Tekno),Ice Prince,400,410,350,450,5,330,324.1666666666667
73,Donda Chant,Kanye West,400,410,350,35,420,330,324.1666666666667
74,Django,Frenna,400,410,350,450,6,330,324.3333333333333
75,Jonah,Kanye West,400,410,350,36,420,330,324.3333333333333
76,No Child Left Behind,Kanye West,400,410,350,37,420,330,324.5
77,Believe What I Say,Kanye West,400,410,350,38,420,330,324.6666666666667
78,Alakori,Falz,400,410,350,450,9,330,324.8333333333333
79,The Box,Roddy Ricch,400,410,350,39,420,330,324.8333333333333
80,Ok Ok,Kanye West,400,410,350,40,420,330,325.0
81,Animalistic,Kida Kudz,400,410,350,450,10,330,325.0
82,Moon,Kanye West,400,410,350,41,420,330,325.1666666666667
83,All The Above   ,Show Dem Camp,400,1,350,450,420,330,325.1666666666667
84,Jesus Lord,Kanye West,400,410,350,43,420,330,325.5
85,Siberia (feat. Burna Boy),Headie One,400,410,350,450,13,330,325.5
86,No Fugazy   ,Sarkodie,400,3,350,450,420,330,325.5
87,Die Young,Roddy Ricch,400,410,350,44,420,330,325.6666666666667
88,Dior,Pop Smoke,400,410,350,45,420,330,325.8333333333333
89,A Million,Mannywellz,400,410,350,450,15,330,325.8333333333333
90,God's Work (feat. iLL BLU),IAMDDB,400,410,350,450,16,330,326.0
91,Wishing Well,Juice WRLD,400,410,350,46,420,330,326.0
92,Play Play (feat. Burna Boy),J Hus,400,410,350,450,17,330,326.1666666666667
93,Balance (feat. Joey B & Nshonamuzik) ,Pappy Kojo featuring Joey B and Nshonamuzik,400,7,350,450,420,330,326.1666666666667
94,Mood Swings ft. Lil Tjay,Pop Smoke,400,410,350,47,420,330,326.1666666666667
95,Knack,Lyrical Joe,400,410,350,48,420,330,326.3333333333333
96,Junya,Kanye West,400,410,350,49,420,330,326.5
97,Lazarus (feat. Boj),Dave,400,410,350,450,19,330,326.5
98,Every Weekend   ,DJ Tunez & J. Anthoni,400,9,350,450,420,330,326.5
99,24,Kanye West,400,410,350,50,420,330,326.6666666666667
100,Guala (feat. Maison 2500 & New World Ray) ,Teezee,400,10,350,450,420,330,326.6666666666667
101,African Girl Bad,Zoro,400,410,350,450,20,330,326.6666666666667
102,Lord I Need You,Kanye West,400,410,350,51,420,330,326.8333333333333
103,Long Way From Home,PsychoYP,400,410,350,450,21,330,326.8333333333333
104,I Be (feat. Manu Crooks) ,Pappy Kojo featuring Manu Crooks,400,11,350,450,420,330,326.8333333333333
105,Whipped (feat. DarkoVibes),Sarkodie,2,410,350,450,420,330,327.0
106,Ball Till We Fall,Kida Kudz,400,410,350,450,22,330,327.0
107,Campaign ft. Ice Prince & BOJ,Efe,400,410,350,52,420,330,327.0
108,Fire In The Ghetto (feat. Troublle) ,Kwesta featuring Troublle,400,12,350,450,420,330,327.0
109,Dragon Roll,Frenna,400,410,350,450,23,330,327.1666666666667
110,Voice of the Heroes ft. Lil Durk,LiL Baby,400,410,350,53,420,330,327.1666666666667
111,Pilka Pilka,Steph Kapela,3,410,350,450,420,330,327.1666666666667
112,Rich Off Pain ft. Lil Durk & Rod Wave,LiL Baby,400,410,350,54,420,330,327.3333333333333
113,Monster   ,Vnero feat. Tonez,400,14,350,450,420,330,327.3333333333333
114,Location (feat. Burna Boy),Dave,400,410,350,450,24,330,327.3333333333333
115,Gimme Racks!,M8alla and  Ducee' droptop,5,410,350,450,420,330,327.5
116,Heaven and Hell,Kanye West,400,410,350,55,420,330,327.5
117,Uomo (feat. Sarkodie & KiddBlack) ,Pappy Kojo featuring Sarkodie and KiddBlack,400,16,350,450,420,330,327.6666666666667
118,Spotlight (feat. El Choco),Darrell Cole,6,410,350,450,420,330,327.6666666666667
119,AMMO,Shane Eagle,400,410,350,450,26,330,327.6666666666667
120,Remote Control,Kanye West,400,410,350,56,420,330,327.6666666666667
121,Woah,TOBi and  Jazz Cartier,7,410,350,450,420,330,327.8333333333333
122,Level Up,Kmw,400,410,350,450,27,330,327.8333333333333
123,Odeshi   ,Kwvdwo Pvnch,400,17,350,450,420,330,327.8333333333333
124,Robbery,Juice WRLD,400,410,350,57,420,330,327.8333333333333
125,Stop Acting,Morph,8,410,350,450,420,330,328.0
126,Squander (feat. Niniola) ,Falz,400,18,350,450,420,330,328.0
127,Keep My Spirit Alive,Kanye West,400,410,350,58,420,330,328.0
128,VOD Gang (feat. Edoh YAT),Dar Rich,9,410,350,450,420,330,328.1666666666667
129,Toxic (feat. Adekunle Gold) ,Reminisce,400,19,350,450,420,330,328.1666666666667
130,Tonongo ft. Sarz,Lojay,400,410,350,59,420,330,328.1666666666667
