rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
1,Jack,Nasty C,4,410,1,17,16,7,75.83333333333333
2,Coachella,"Sarkodie, Kwesi Arthur",53,410,2,7,35,8,85.83333333333333
3,Heartbreaker (feat. Nasty C),Blaqbonez,48,47,25,450,58,21,108.16666666666667
4,Omo X 100,Reminisce,2,68,350,2,420,4,141.0
5,Tycoon,Show Dem Camp,1,79,350,59,61,330,146.66666666666666
6,Euphoria,PsychoYP,32,1,350,450,40,13,147.66666666666666
7,Crown Of Clay,Vector,400,3,7,450,59,33,158.66666666666666
8,Sore (Remix),"Yaw Tog, Stormzy & Kwesi Arthur",400,11,4,450,56,38,159.83333333333334
9,First Sermon,Black Sherif,58,72,350,450,21,27,163.0
10,Breathe,A-Q,68,410,5,50,420,26,163.16666666666666
11,Rise Of The Underdogs 2,Show Dem Camp featuring Tomi Thomas,400,71,48,54,420,11,167.33333333333334
12,Winning,Kwesi Arthur,80,410,30,450,25,32,171.16666666666666
13,Vibration,"Sarkodie, VIC MENSA",5,410,350,63,63,330,203.5
14,Feeling,"LADIPOE, Buju",14,410,350,450,1,1,204.33333333333334
15,Align ft. LadiPoe,Show Dem Camp,9,78,350,58,420,330,207.5
16,Early Momo ft. Good Girl LA,Vector,92,410,26,9,420,330,214.5
17,All My Life (feat. Oxlade),M.I Abaga,85,410,350,18,420,16,216.5
18,Best I Ever Had,Nasty C,400,410,9,450,19,12,216.66666666666666
19,KOLO (feat. Oxlade),Ice Prince,93,5,350,450,420,2,220.0
20,My Crew,Kiiwii,54,70,350,450,420,17,226.83333333333334
21,Sinner,"Smallgod, Headie One, O'Kenneth",400,69,350,450,57,37,227.16666666666666
22,Y3 Y3 DOM,Jay Bahd,55,73,350,450,420,23,228.5
23,Check Yourself,Kaptain,400,65,350,3,420,330,261.3333333333333
24,Question For The Gods,M3NSA,7,410,350,450,51,330,266.3333333333333
25,Midf (Money I Dey Find),Ycee,400,410,19,450,13,330,270.3333333333333
26,TBDK (feat. Sinzu & Erigga),M.I Abaga,400,410,3,450,29,330,270.3333333333333
27,Black And White,Nasty C,400,410,35,450,9,330,272.3333333333333
28,Rappers (feat. Dremo),Dreylo feat. Dremo,400,13,23,450,420,330,272.6666666666667
29,East To West,Dremo,400,410,350,22,420,42,274.0
30,No Fear (feat. Moliy),M.anifest,400,4,44,450,420,330,274.6666666666667
31,Hmm,G4 Boyz,400,410,41,450,27,330,276.3333333333333
32,THE 5 YEAR PLAN,A-Reece,89,410,350,450,31,330,276.6666666666667
33,Decisions,Jay Bahd,24,410,350,450,420,9,277.1666666666667
34,Ye x4,Blxckie,400,410,350,450,28,28,277.6666666666667
35,Deep In Da Streets,TNT Kenya,79,410,350,450,49,330,278.0
36,Wavy (feat. Sarkodie),Khaligraph Jones,400,410,350,450,23,36,278.1666666666667
37,Vipers ft. Jesse Jagz & Tomi Thomas,Show Dem Camp,400,410,52,62,420,330,279.0
38,"Loose Guard (I See, I Saw) (Remix)",Legendary Styles & Falz,400,16,350,450,420,44,280.0
39,"Kubo (feat. Bassie, Focalistic & K.O.)","Kwesta featuring K.O, Focalistic and Bassie",400,50,31,450,420,330,280.1666666666667
