rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
1,Jack,Nasty C,400,410,23,31,4,2,145.0
2,Second Sermon,Black Sherif,46,410,350,49,24,6,147.5
3,Tycoon,Show Dem Camp,71,9,350,450,22,27,154.83333333333334
4,Crown Of Clay (Remix),Vector,400,6,3,450,66,24,158.16666666666666
5,Wonder,Dremo,77,85,350,12,420,22,161.0
6,+234 (Daily Paper),PsychoYP,35,90,1,450,420,11,167.83333333333334
7,Vibration,Sarkodie and  VIC MENSA,99,410,2,450,28,31,170.0
8,La Vida,M.anifest,2,410,350,55,73,330,203.33333333333334
9,Sore,"Yaw Tog, Stormzy & Kwesi Arthur",400,14,6,450,67,330,211.16666666666666
10,Heartbreaker (feat. Nasty C),Blaqbonez,400,49,22,450,31,330,213.66666666666666
11,First Sermon,Black Sherif,400,74,350,450,6,44,220.66666666666666
12,Best I Ever Had,Nasty C,400,410,15,450,27,38,223.33333333333334
13,My Crew,Kiiwii,39,72,350,450,420,40,228.5
14,If Its On,Silverstone Barz,94,84,350,450,420,29,237.83333333333334
15,Euphoria,PsychoYP,400,2,350,450,34,330,261.0
16,Check Yourself,Kaptain,400,67,350,1,420,330,261.3333333333333
17,Early Momo ft. Good Girl LA,Vector,400,410,33,2,420,330,265.8333333333333
18,Feeling,LADIPOE,400,410,350,450,2,1,268.8333333333333
19,Midf (Money I Dey Find),Ycee,400,410,18,450,13,330,270.1666666666667
20,ridiculouS,"A-Reece,  Jay Jody and  BLUE TAPE",11,410,350,450,74,330,270.8333333333333
21,Black And White,Nasty C,400,410,27,450,10,330,271.1666666666667
22,No Fear (feat. Moliy),M.anifest,400,4,26,450,420,330,271.6666666666667
23,KOLO (feat. Oxlade),Ice Prince ,400,7,350,450,420,4,271.8333333333333
24,All My Life (feat. Oxlade),M.I Abaga,400,410,350,30,420,28,273.0
25,Winning,Kwesi Arthur,400,410,43,450,20,330,275.5
26,Ye x4,Blxckie,400,410,350,450,33,12,275.8333333333333
27,Coachella,Sarkodie,400,410,350,450,32,18,276.6666666666667
28,Rappers (feat. Dremo),Dreylo feat. Dremo,400,16,44,450,420,330,276.6666666666667
29,Big up Yo Self (feat. PsychoYP),Laime,3,410,49,450,420,330,277.0
30,Sinner,"Smallgod, Headie One, O'Kenneth",400,71,350,450,63,330,277.3333333333333
31,TBDK (feat. Sinzu & Erigga),M.I Abaga,400,410,11,450,64,330,277.5
32,HEATHROW   ,Droxx and  Mo'gunz,56,60,350,450,420,330,277.6666666666667
33,Hmm,G4 Boyz,400,410,12,450,65,330,277.8333333333333
34,Ofr3,$pacely,6,410,350,450,420,35,278.5
35,"Kubo (Feat. K.O, Focalistic & Bassie) (Official Music Video)","Kwesta featuring K.O, Focalistic and Bassie",400,52,24,450,420,330,279.3333333333333
36,Who Be This Guy (feat. M.I Abaga & Falz),Kheengz,400,63,20,450,420,330,280.5
37,Wavy (feat. Sarkodie),Khaligraph Jones,400,410,350,450,30,46,281.0
38,Do or Die,Kweku Smoke,58,410,350,450,420,9,282.8333333333333
39,On Me (feat. Dwillsharmony & PsychoYP) ,Beatsbykarma,63,87,350,450,420,330,283.3333333333333
40,Yafun Yafun,Ajebo Hustlers,50,410,350,450,420,21,283.5
41,Brag,DETO BLACK,49,410,350,450,420,30,284.8333333333333
42,Purple rain,Laime,53,410,350,450,420,26,284.8333333333333
43,Easy Come,$pacely,75,410,350,450,420,20,287.5
44,Omo X 100,Reminisce,400,70,350,450,420,39,288.1666666666667
45,Gbese,Ogranya and  Show Dem Camp,79,410,350,450,420,23,288.6666666666667
46,Aketesia,Kweku Darlington,95,410,350,450,420,14,289.8333333333333
47,"Keja feat Munyax, Nare (feat. Boutross)",Juicee Mann,400,81,350,450,420,47,291.3333333333333
48,For the Money ft. Peruzzi,Phyno,400,410,350,3,420,330,318.8333333333333
49,Non Living Thing feat. Oxlade,Sarkodie,400,410,350,4,420,330,319.0
50,Many Nites,Erigga,400,410,350,5,420,330,319.1666666666667
51,Dick Appointment,Erigga,400,410,350,6,420,330,319.3333333333333
52,Fountains ft. Tems,Drake,400,410,350,7,420,330,319.5
53,Girls Want Girls ft. Lil Baby,Drake,400,410,350,8,420,330,319.6666666666667
54,Monalisa ft. Sarz,Lojay,400,410,350,9,420,330,319.8333333333333
55,TSU,Drake,400,410,350,10,420,330,320.0
56,Off The Grid,Kanye West,400,410,350,11,420,330,320.1666666666667
57,Praise God,Kanye West,400,410,350,13,420,330,320.5
58,Fair Trade ft. Travis Scott,Drake,400,410,350,14,420,330,320.6666666666667
59,Champagne Poetry,Drake,400,410,350,15,420,330,320.8333333333333
60,Way 2 Sexy ft. Future & Young Thug,Drake,400,410,350,16,420,330,321.0
61,Love All ft. JA, - Drake,400,410,350,17,420,330,321.1666666666667
62,Bounce (UK Remix) ft. Midas The Jagaban,Ruger,400,410,350,18,420,330,321.3333333333333
63,In The Bible ft. Lil Durk & Giveon,Drake,400,410,350,19,420,330,321.5
64,Jail,Kanye West,400,410,350,20,420,330,321.6666666666667
65,Koleyewon,Naira Marley,400,410,350,21,420,330,321.8333333333333
66,Papixe2x80x99s Home,Drake,400,410,350,22,420,330,322.0
67,No Friends In The Industry,Drake,400,410,350,23,420,330,322.1666666666667
68,Late At Night,Roddy Ricch,400,410,350,24,420,330,322.3333333333333
69,Dimension ft. Skepta & Rema,Jae5,400,410,350,25,420,330,322.5
70,N 2 Deep ft. Future,Drake,400,410,350,26,420,330,322.6666666666667
