rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
1,Tycoon,Show Dem Camp,8,9,350,21,1,14,67.16666666666667
2,Jack,Nasty C,11,410,2,11,11,4,74.83333333333333
3,Coachella,"Sarkodie, Kwesi Arthur",62,410,5,6,37,7,87.83333333333333
4,Vibration,"Sarkodie, VIC MENSA",12,410,50,16,61,12,93.5
5,Heartbreaker (feat. Nasty C),Blaqbonez,57,50,28,450,23,27,105.83333333333333
6,Omo X 100,Reminisce,9,71,350,35,420,6,148.5
7,Euphoria,PsychoYP,40,2,350,450,44,21,151.16666666666666
8,Crown Of Clay,Vector,400,6,3,450,14,39,152.0
9,Sore (Remix),"Yaw Tog, Stormzy & Kwesi Arthur",400,14,4,450,18,44,155.0
10,First Sermon,Black Sherif,67,75,350,450,32,33,167.83333333333334
11,Winning,Kwesi Arthur,89,410,34,450,21,38,173.66666666666666
12,Align ft. LadiPoe,Show Dem Camp,17,5,350,7,420,330,188.16666666666666
13,Feeling,"LADIPOE, Buju",22,410,350,450,2,1,205.83333333333334
14,All My Life (feat. Oxlade),M.I Abaga,94,410,350,18,420,9,216.83333333333334
15,Rise Of The Underdogs 2,Show Dem Camp featuring Tomi Thomas,400,74,350,53,420,19,219.33333333333334
16,Best I Ever Had,Nasty C,400,410,10,450,30,20,220.0
17,Sinner,"Smallgod, Headie One, O'Kenneth",400,72,350,450,24,43,223.16666666666666
18,My Crew,Kiiwii,63,73,350,450,420,17,228.83333333333334
19,Y3 Y3 DOM,Jay Bahd,64,76,350,450,420,29,231.5
20,Breathe,A-Q,77,410,6,450,420,32,232.5
21,Check Yourself,Kaptain,400,68,350,2,420,330,261.6666666666667
22,Vipers ft. Jesse Jagz & Tomi Thomas,Show Dem Camp,400,410,1,32,420,330,265.5
23,Early Momo ft. Good Girl LA,Vector,400,410,30,8,420,330,266.3333333333333
24,Second Sermon,Black Sherif,1,410,350,450,62,330,267.1666666666667
25,Question For The Gods,M3NSA,14,410,350,450,57,330,268.5
26,TBDK (feat. Sinzu & Erigga),M.I Abaga,400,410,8,450,22,330,270.0
27,Midf (Money I Dey Find),Ycee,400,410,21,450,16,330,271.1666666666667
28,KOLO (feat. Oxlade),Ice Prince,400,7,350,450,420,2,271.5
29,Rappers (feat. Dremo),Dreylo feat. Dremo,400,16,13,450,420,330,271.5
30,Black And White,Nasty C,400,410,37,450,9,330,272.6666666666667
31,No Fear (feat. Moliy),M.anifest,400,4,46,450,420,330,275.0
32,East To West,Dremo,400,410,350,25,420,46,275.1666666666667
33,Forever,Frank Casino,16,410,350,450,420,8,275.6666666666667
34,Hmm,G4 Boyz,400,410,43,450,38,330,278.5
35,Decisions,Jay Bahd,32,410,350,450,420,13,279.1666666666667
36,Ye x4,Blxckie,400,410,350,450,33,34,279.5
37,THE 5 YEAR PLAN,A-Reece,98,410,350,450,39,330,279.5
38,Wavy (feat. Sarkodie),Khaligraph Jones,400,410,350,450,25,42,279.5
39,"Kubo (feat. Bassie, Focalistic & K.O.)","Kwesta featuring K.O, Focalistic and Bassie",400,53,25,450,420,330,279.6666666666667
40,Deep In Da Streets,TNT Kenya,88,410,350,450,55,330,280.5
41,"Loose Guard (I See, I Saw) (Remix)",Legendary Styles & Falz,400,19,350,450,420,47,281.0
42,Hustlers Prayer (feat. A-Reece),25K,49,410,350,450,420,16,282.5
43,DKM (Ma Pa Mi),Loti,41,410,350,450,420,26,282.8333333333333
44,Who Be This Guy (feat. M.I Abaga & Falz),Kheengz,400,64,40,450,420,330,284.0
45,I Want,Chris Kaiga,51,410,350,450,420,31,285.3333333333333
46,RBG,Elzo Jamdong,72,410,350,450,420,23,287.5
47,Ama,Medikal,65,410,350,450,420,41,289.3333333333333
48,Nikwa Ni Shoke,Khaligraph Jones,73,410,350,450,420,40,290.5
49,Long Way,Emtee,90,410,350,450,420,36,292.6666666666667
50,W.A.G (feat. Sarkodie & Youssoupha),Rouge,97,410,350,450,420,37,294.0
51,Feel,Mrolaide ,400,410,350,1,420,330,318.5
52,Dimension ft. Skepta & Rema,Jae5,400,410,350,3,420,330,318.8333333333333
53,Koleyewon,Naira Marley,400,410,350,4,420,330,319.0
54,Many Nites,Erigga,400,410,350,5,420,330,319.1666666666667
55,For the Money ft. Peruzzi,Phyno,400,410,350,9,420,330,319.8333333333333
56,Dick Appointment,Erigga,400,410,350,10,420,330,320.0
57,Wahala Dey,Erigga,400,410,350,12,420,330,320.3333333333333
58,Motley Crew,Post Malone,400,410,350,13,420,330,320.5
59,Ego ft. Jeriq,Dremo,400,410,350,14,420,330,320.6666666666667
60,LV N ATTN feat. Wizkid ft. Sarz & Wizkid,Lojay,400,410,350,15,420,330,320.8333333333333
61,Monalisa ft. Sarz,Lojay,400,410,350,17,420,330,321.1666666666667
62,Late At Night,Roddy Ricch,400,410,350,19,420,330,321.5
63,I No Wear Pant,Erigga,400,410,350,20,420,330,321.6666666666667
64,Voice of the Heroes ft. Lil Durk,LiL Baby,400,410,350,22,420,330,322.0
65,Tonongo ft. Sarz,Lojay,400,410,350,23,420,330,322.1666666666667
66,Dior,Pop Smoke,400,410,350,24,420,330,322.3333333333333
67,Stay High,Juice WRLD,400,410,350,26,420,330,322.6666666666667
68,Mood Swings ft. Lil Tjay,Pop Smoke,400,410,350,27,420,330,322.8333333333333
69,Rich Off Pain ft. Lil Durk & Rod Wave,LiL Baby,400,410,350,28,420,330,323.0
70,The End,Erigga,400,410,350,29,420,330,323.1666666666667
71,Problem,Kaptain,400,410,350,30,420,330,323.3333333333333
72,Wishing Well,Juice WRLD,400,410,350,31,420,330,323.5
73,"Streets ft. Ogranya, Moss & Alpha Ojini",Show Dem Camp,400,410,350,33,420,330,323.8333333333333
74,Longtime (feat. Skepta),WizKid,400,410,350,450,3,330,323.8333333333333
75,LET IT GO ft. Justin Bieber & 21 Savage,DJ Khaled,400,410,350,34,420,330,324.0
76,Alakori,Falz,400,410,350,450,4,330,324.0
77,Guestlist,Frenna,400,410,350,450,5,330,324.1666666666667
78,Dont Die Alive,Erigga,400,410,350,36,420,330,324.3333333333333
79,Dragon Roll,Frenna,400,410,350,450,6,330,324.3333333333333
80,Secure The Bag ft. Jeriq,Dremo,400,410,350,37,420,330,324.5
81,Animalistic,Kida Kudz,400,410,350,450,7,330,324.5
82,African Girl Bad,Zoro,400,410,350,450,8,330,324.6666666666667
83,Jollof Rice ft. Duncan Mighty,Erigga,400,410,350,38,420,330,324.6666666666667
84,Oliver Twist,ArrDee,400,410,350,39,420,330,324.8333333333333
85,God's Work (feat. iLL BLU),IAMDDB,400,410,350,450,10,330,325.0
86,RAPSTAR,POLO G,400,410,350,40,420,330,325.0
87,All The Above,Show Dem Camp,400,1,350,450,420,330,325.1666666666667
88,The Woo ft. 50 Cent & Roddy Ricch,Pop Smoke,400,410,350,41,420,330,325.1666666666667
89,For The Night ft. Lil Baby & DaBaby,Pop Smoke,400,410,350,42,420,330,325.3333333333333
90,Siberia (feat. Burna Boy),Headie One,400,410,350,450,12,330,325.3333333333333
91,No Fugazy,Sarkodie,400,3,350,450,420,330,325.5
92,Play Play (feat. Burna Boy),J Hus,400,410,350,450,13,330,325.5
93,Imakwa ft. Jeriq,Dremo,400,410,350,43,420,330,325.5
94,All Girls Are The Same,Juice WRLD,400,410,350,44,420,330,325.6666666666667
