rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
1,crown of clay,"Vector,  Khaligraph Jones and  Dip Doundou Guiss",22,6,6,8,64,36,23.666666666666668
2,tycoon,Show Dem Camp,7,9,350,32,63,14,79.16666666666667
3,jack,Nasty C,48,410,3,6,4,5,79.33333333333333
4,vibration,Sarkodie and  VIC MENSA,14,410,1,33,44,13,85.83333333333333
5,coachella,Sarkodie and  Kwesi Arthur,95,410,49,18,23,9,100.66666666666667
6,heartbreaker,Blaqbonez,90,50,20,450,14,24,108.0
7,second sermon,Black Sherif,2,410,350,27,22,6,136.16666666666666
8,sore,"Yaw Tog, Stormzy & Kwesi Arthur",400,14,5,450,19,40,154.66666666666666
9,euphoria,PsychoYP,75,2,350,450,33,19,154.83333333333334
10,first sermon,Black Sherif,100,75,350,450,13,30,169.66666666666666
11,align,Show Dem Camp,54,5,350,24,420,330,197.16666666666666
12,feeling,LADIPOE and  Buju,57,410,350,450,45,1,218.83333333333334
13,best i ever had,Nasty C,400,410,15,450,21,26,220.33333333333334
14,sinner,"Smallgod, Headie One, O'Kenneth",400,72,350,450,27,39,223.0
15,omo x 100,Reminisce,45,71,350,450,420,8,224.0
16,winning,Kwesi Arthur,400,410,47,450,31,32,228.33333333333334
17,y3 y3 dom,Jay Bahd,97,76,350,450,420,27,236.66666666666666
18,check yourself,Kaptain,400,68,350,3,420,330,261.8333333333333
19,vipers,Show Dem Camp,400,410,2,31,420,330,265.5
20,early momo,Vector,400,410,30,11,420,330,266.8333333333333
21,all my life,M.I Abaga,400,410,350,21,420,7,268.0
22,midf,Ycee,400,410,17,450,15,330,270.3333333333333
23,no fear,M.anifest,400,4,21,450,420,330,270.8333333333333
24,black and white,Nasty C,400,410,33,450,5,330,271.3333333333333
25,tbdk,M.I Abaga,400,410,8,450,32,330,271.6666666666667
26,kolo,Ice Prince ,400,7,350,450,420,3,271.6666666666667
27,rappers,Dreylo feat. Dremo,400,16,14,450,420,330,271.6666666666667
28,hmm,G4 Boyz,400,410,12,450,39,330,273.5
29,yafun yafun,Ajebo Hustlers,4,410,350,450,420,12,274.3333333333333
30,question for the gods,M3NSA,50,410,350,450,58,330,274.6666666666667
31,ofr3,$pacely,5,410,350,450,420,15,275.0
32,call me baby,Cheque,31,410,31,450,420,330,278.6666666666667
33,married to the game,TenTik,99,410,350,67,420,330,279.3333333333333
34,ye x4,Blxckie,400,410,350,450,35,31,279.3333333333333
35,wavy,Khaligraph Jones,400,410,350,450,28,38,279.3333333333333
36,loose guard,Legendary Styles & Falz,400,19,350,450,420,41,280.0
37,kubo,"Kwesta featuring K.O, Focalistic and Bassie",400,53,50,450,420,330,283.8333333333333
38,who be this guy,Kheengz,400,64,42,450,420,330,284.3333333333333
39,rise of the underdogs 2,Show Dem Camp featuring Tomi Thomas,400,74,350,450,420,16,285.0
40,decisions,Jay Bahd,67,410,350,450,420,17,285.6666666666667
41,breathe,A-Q,400,410,7,450,420,29,286.0
42,my crew,Kiiwii,96,73,350,450,420,330,286.5
43,dkm,Loti,76,410,350,450,420,23,288.1666666666667
44,i want,Chris Kaiga,86,410,350,450,420,33,291.5
45,system,Dave,400,410,350,1,420,330,318.5
46,feel,Mrolaide ,400,410,350,2,420,330,318.6666666666667
47,dimension,Jae5,400,410,350,4,420,330,319.0
48,koleyewon,Naira Marley,400,410,350,5,420,330,319.1666666666667
49,matriculation,PlaTBoss,400,410,350,7,420,330,319.5
50,hustler's tale,PlaTBoss,400,410,350,9,420,330,319.8333333333333
51,many nites,Erigga,400,410,350,10,420,330,320.0
52,for the money,Phyno,400,410,350,12,420,330,320.3333333333333
53,politics and lies,PlaTBoss,400,410,350,13,420,330,320.5
54,lazarus,Dave,400,410,350,14,420,330,320.6666666666667
55,late at night,Roddy Ricch,400,410,350,15,420,330,320.8333333333333
56,trust issues,PlaTBoss,400,410,350,16,420,330,321.0
57,monalisa,Lojay,400,410,350,17,420,330,321.1666666666667
58,tell the vision,Pop Smoke,400,410,350,19,420,330,321.5
59,tomorrow never comes,PlaTBoss,400,410,350,20,420,330,321.6666666666667
60,dick appointment,Erigga,400,410,350,22,420,330,322.0
61,clash,Dave,400,410,350,23,420,330,322.1666666666667
62,balling,PlaTBoss,400,410,350,25,420,330,322.5
63,bout a million,Pop Smoke,400,410,350,26,420,330,322.6666666666667
64,wahala dey,Erigga,400,410,350,28,420,330,323.0
65,lv n attn,Lojay,400,410,350,29,420,330,323.1666666666667
66,dior,Pop Smoke,400,410,350,30,420,330,323.3333333333333
67,longtime,WizKid,400,410,350,450,1,330,323.5
68,guestlist,Frenna,400,410,350,450,2,330,323.6666666666667
69,alakori,Falz,400,410,350,450,3,330,323.8333333333333
70,ego,Dremo,400,410,350,34,420,330,324.0
71,stay high,Juice WRLD,400,410,350,35,420,330,324.1666666666667
72,african girl bad,Zoro,400,410,350,450,6,330,324.3333333333333
73,i no wear pant,Erigga,400,410,350,36,420,330,324.3333333333333
74,make up your mind,Ice Prince,400,410,350,450,7,330,324.5
75,voice of the heroes,LiL Baby,400,410,350,37,420,330,324.5
76,east to west,Dremo,400,410,350,38,420,330,324.6666666666667
77,dragon roll,Frenna,400,410,350,450,8,330,324.6666666666667
78,play play,J Hus,400,410,350,450,9,330,324.8333333333333
79,problem,Kaptain,400,410,350,39,420,330,324.8333333333333
80,animalistic,Kida Kudz,400,410,350,450,10,330,325.0
81,wishing well,Juice WRLD,400,410,350,40,420,330,325.0
82,a million,Mannywellz,400,410,350,450,11,330,325.1666666666667
83,all the above,Show Dem Camp,400,1,350,450,420,330,325.1666666666667
84,mood swings,Pop Smoke,400,410,350,41,420,330,325.1666666666667
85,siberia,Headie One,400,410,350,450,12,330,325.3333333333333
86,tonongo,Lojay,400,410,350,42,420,330,325.3333333333333
87,we're all alone,Dave,400,410,350,43,420,330,325.5
88,no fugazy,Sarkodie,400,3,350,450,420,330,325.5
89,good news,Pop Smoke,400,410,350,44,420,330,325.6666666666667
90,law of attraction,Dave,400,410,350,45,420,330,325.8333333333333
91,motley crew,Post Malone,400,410,350,46,420,330,326.0
92,long way from home,PsychoYP,400,410,350,450,16,330,326.0
93,location,Dave,400,410,350,450,17,330,326.1666666666667
94,woo baby,Pop Smoke,400,410,350,47,420,330,326.1666666666667
95,balance,Pappy Kojo featuring Joey B and Nshonamuzik,400,8,350,450,420,330,326.3333333333333
96,god's work,IAMDDB,400,410,350,450,18,330,326.3333333333333
97,living it up,PlaTBoss,400,410,350,48,420,330,326.3333333333333
98,verdansk,Dave,400,410,350,49,420,330,326.5
99,every weekend,DJ Tunez & J. Anthoni,400,10,350,450,420,330,326.6666666666667
100,red light green light,DaBaby,400,410,350,50,420,330,326.6666666666667
101,django,Frenna,400,410,350,450,20,330,326.6666666666667
102,rapstar,POLO G,400,410,350,51,420,330,326.8333333333333
103,guala,Teezee,400,11,350,450,420,330,326.8333333333333
104,whipped,Sarkodie,1,410,350,450,420,330,326.8333333333333
105,indifferent,PlaTBoss,400,410,350,52,420,330,327.0
106,i be,Pappy Kojo featuring Manu Crooks,400,12,350,450,420,330,327.0
107,fire in the ghetto,Kwesta featuring Troublle,400,13,350,450,420,330,327.1666666666667
108,graduation,PlaTBoss,400,410,350,53,420,330,327.1666666666667
109,pololo,MHD,3,410,350,450,420,330,327.1666666666667
110,level up,Kmw,400,410,350,450,24,330,327.3333333333333
111,big boy,eLDee,400,410,350,54,420,330,327.3333333333333
112,ball till we fall,Kida Kudz,400,410,350,450,25,330,327.5
113,pon pon pon,Dagrin,400,410,350,55,420,330,327.5
114,monster,Vnero feat. Tonez,400,15,350,450,420,330,327.5
115,over the top,SMILEY,400,410,350,56,420,330,327.6666666666667
116,somebody,Olamide,6,410,350,450,420,330,327.6666666666667
117,ammo,Shane Eagle,400,410,350,450,26,330,327.6666666666667
118,uomo,Pappy Kojo featuring Sarkodie and KiddBlack,400,17,350,450,420,330,327.8333333333333
119,more time,Pop Smoke,400,410,350,57,420,330,327.8333333333333
120,get a grip,DEELA,8,410,350,450,420,330,328.0
121,1980,Original Gravity,400,410,350,58,420,330,328.0
122,odeshi,Kwvdwo Pvnch,400,18,350,450,420,330,328.0
123,jaara,Sarkodie,400,410,350,59,420,330,328.1666666666667
124,okay,Franglish and  Tyga,9,410,350,450,420,330,328.1666666666667
125,grandad,NSG,400,410,350,450,29,330,328.1666666666667
126,hapo tu,Nyashinski,400,410,350,450,30,330,328.3333333333333
127,in the fire,Dave,400,410,350,60,420,330,328.3333333333333
128,mbougeul,Shampagne Baby,10,410,350,450,420,330,328.3333333333333
129,squander,Falz,400,20,350,450,420,330,328.3333333333333
130,toxic,Reminisce,400,21,350,450,420,330,328.5
131,ponmo,Mohbad,400,410,350,61,420,330,328.5
132,eyes but no eyes,M3NSA,11,410,350,450,420,330,328.5
133,badder than bad,Jbwai,12,410,350,450,420,330,328.6666666666667
134,why me remix,Mo\' Hits All Stars,400,410,350,62,420,330,328.6666666666667
135,attention,PsychoYP,400,22,350,450,420,330,328.6666666666667
136,sorry,Balloranking,400,410,350,63,420,330,328.8333333333333
137,see you next week,Dremo,13,410,350,450,420,330,328.8333333333333
138,african knockout,AFRICAN KNOCKOUT x M.I Abaga,400,23,350,450,420,330,328.8333333333333
139,intro,Sarkodie,400,410,350,64,420,330,329.0
140,oulalalah,Samba Peuzzi,400,24,350,450,420,330,329.0
141,my brudda,Yung Nnelg,400,410,350,450,34,330,329.0
142,sika beba,Akesisem,15,410,350,450,420,330,329.1666666666667
143,the box,Roddy Ricch,400,410,350,65,420,330,329.1666666666667
144,action figure,Gemini Major and AKA,400,25,350,450,420,330,329.1666666666667
145,condemn,Jay Bahd,400,26,350,450,420,330,329.3333333333333
146,the end,Erigga,400,410,350,66,420,330,329.3333333333333
147,saneba,TiDraps,16,410,350,450,420,330,329.3333333333333
148,africana,Silverstone Barz,400,410,350,450,36,330,329.3333333333333
149,fantastic!,Suté Iwar,400,410,350,450,37,330,329.5
150,could have been worse,CDQ,400,27,350,450,420,330,329.5
151,hustle,Nami,17,410,350,450,420,330,329.5
152,touch down,Kvng Dav,18,410,350,450,420,330,329.6666666666667
153,fais ça bien,Damso,400,410,350,450,38,330,329.6666666666667
154,rich off pain,LiL Baby,400,410,350,68,420,330,329.6666666666667
155,intense,"Blackway, Busta Rhymes",400,28,350,450,420,330,329.6666666666667
156,roll call,$pacely,400,29,350,450,420,330,329.8333333333333
157,makaveli,Kida Kudz,19,410,350,450,420,330,329.8333333333333
158,problem no dey finish,BRYAN THE MENSAH,400,410,350,450,40,330,330.0
