rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
1,Crown Of Clay,"Vector,  Khaligraph Jones and  Dip Doundou Guiss",11,6,3,56,13,330,69.83333333333333
2,Jack,Nasty C,31,410,2,6,8,5,77.0
3,Coachella,Sarkodie and  Kwesi Arthur,78,410,5,12,36,9,91.66666666666667
4,Heartbreaker (feat. Nasty C),Blaqbonez,73,50,25,450,28,30,109.33333333333333
5,Tycoon,Show Dem Camp,5,9,350,450,1,14,138.16666666666666
6,Second Sermon,Black Sherif,2,410,350,49,44,6,143.5
7,Euphoria,PsychoYP,58,2,350,450,45,25,155.0
8,Vibration,Sarkodie and  VIC MENSA,4,410,52,450,35,13,160.66666666666666
9,First Sermon,Black Sherif,83,75,350,450,25,36,169.83333333333334
10,Sore,"Yaw Tog, Stormzy & Kwesi Arthur",400,14,4,450,17,330,202.5
11,Feeling,LADIPOE and  Buju,40,410,350,450,2,1,208.83333333333334
12,Best I Ever Had,Nasty C,400,410,11,450,18,32,220.16666666666666
13,Ye x4,Blxckie and  Nasty C,41,410,350,450,34,37,220.33333333333334
14,Omo X 100,Reminisce,28,71,350,450,420,8,221.16666666666666
15,Winning,Kwesi Arthur,400,410,38,450,29,38,227.5
16,My Crew,Kiiwii,79,73,350,450,420,20,232.0
17,Y3 Y3 DOM,Jay Bahd,80,76,350,450,420,33,234.83333333333334
18,Breathe,A-Q,93,410,6,450,420,35,235.66666666666666
19,Check Yourself,Kaptain,400,68,350,2,420,330,261.6666666666667
20,Align (feat. LadiPoe) ,Show Dem Camp,37,5,350,450,420,330,265.3333333333333
21,All My Life (feat. Oxlade),M.I Abaga,400,410,350,23,420,7,268.3333333333333
22,TBDK (feat. Sinzu & Erigga),M.I Abaga,400,410,8,450,24,330,270.3333333333333
23,Midf (Money I Dey Find),Ycee,400,410,18,450,16,330,270.6666666666667
24,Sinner,"Smallgod, Headie One, O'Kenneth",400,72,350,450,26,330,271.3333333333333
25,Rappers (feat. Dremo),Dreylo feat. Dremo,400,16,13,450,420,330,271.5
26,KOLO (feat. Oxlade),Ice Prince ,400,7,350,450,420,3,271.6666666666667
27,Black And White,Nasty C,400,410,37,450,7,330,272.3333333333333
28,Question For The Gods,M3NSA,33,410,350,450,61,330,272.3333333333333
29,Yafun Yafun,Ajebo Hustlers,1,410,350,450,420,12,273.8333333333333
30,No Fear (feat. Moliy),M.anifest,400,4,41,450,420,330,274.1666666666667
31,Ofr3,$pacely,6,410,350,450,420,15,275.1666666666667
32,Hmm,G4 Boyz,400,410,34,450,38,330,277.0
33,"Kubo (feat. Bassie, Focalistic & K.O.)","Kwesta featuring K.O, Focalistic and Bassie",400,53,24,450,420,330,279.5
34,Call Me Baby,Cheque,16,410,54,450,420,330,280.0
35,Forever,Frank Casino,35,410,350,450,420,16,280.1666666666667
36,Decisions,Jay Bahd,50,410,350,450,420,23,283.8333333333333
37,Who Be This Guy (feat. M.I Abaga & Falz),Kheengz,400,64,43,450,420,330,284.5
38,Hustlers Prayer (feat. A-Reece),25K,67,410,350,450,420,19,286.0
39,Rise Of The Underdogs 2,Show Dem Camp featuring Tomi Thomas,400,74,350,450,420,22,286.0
40,DKM (Ma Pa Mi),Loti,59,410,350,450,420,29,286.3333333333333
41,"Keja (feat. Munyakx, Nare & Boutross)",Juicee Mann,400,82,350,450,420,21,287.1666666666667
42,I Want,Chris Kaiga,69,410,350,450,420,39,289.6666666666667
43,RBG,Elzo Jamdong,88,410,350,450,420,28,291.0
44,Feel,Mrolaide ,400,410,350,1,420,330,318.5
45,Dimension ft. Skepta & Rema,Jae5,400,410,350,3,420,330,318.8333333333333
46,Koleyewon,Naira Marley,400,410,350,4,420,330,319.0
47,Tell The Vision ft. Kanye West & Pusha T,Pop Smoke,400,410,350,5,420,330,319.1666666666667
48,Many Nites,Erigga,400,410,350,7,420,330,319.5
49,Good News,Pop Smoke,400,410,350,8,420,330,319.6666666666667
50,Bout A Million ft. 21 Savage & 42 Dugg,Pop Smoke,400,410,350,9,420,330,319.8333333333333
51,For the Money ft. Peruzzi,Phyno,400,410,350,10,420,330,320.0
52,Early Momo ft. Good Girl LA,Vector,400,410,350,11,420,330,320.1666666666667
53,More Time,Pop Smoke,400,410,350,13,420,330,320.5
54,Monalisa ft. Sarz,Lojay,400,410,350,14,420,330,320.6666666666667
55,Dick Appointment,Erigga,400,410,350,15,420,330,320.8333333333333
56,Align ft. LadiPoe,Show Dem Camp,400,410,350,16,420,330,321.0
57,Manslaughter ft. Rick Ross & Th,ream - Pop Smoke,400,410,350,17,420,330,321.1666666666667
58,Tycoon ft. Reminisce & Mojo,Show Dem Camp,400,410,350,18,420,330,321.3333333333333
59,Woo Baby ft. Chris Brown,Pop Smoke,400,410,350,19,420,330,321.5
60,Motley Crew,Post Malone,400,410,350,20,420,330,321.6666666666667
61,Late At Night,Roddy Ricch,400,410,350,21,420,330,321.8333333333333
62,LV N ATTN feat. Wizkid ft. Sarz & Wizkid,Lojay,400,410,350,22,420,330,322.0
63,Tonongo ft. Sarz,Lojay,400,410,350,24,420,330,322.3333333333333
64,Wahala Dey,Erigga,400,410,350,25,420,330,322.5
65,Dior,Pop Smoke,400,410,350,26,420,330,322.6666666666667
66,Vibration ft. Vic Mensa,Sarkodie,400,410,350,27,420,330,322.8333333333333
67,Voice of the Heroes ft. Lil Durk,LiL Baby,400,410,350,28,420,330,323.0
